"Customer ID","Purchase Date","Product Category","Product Price","Quantity","Total Purchase Amount","Payment Method","Customer Age","Returns","Customer Name","Age","Gender","Churn"
"22616","2021-12-24 16:10:36","Home","457","2","4320","Cash","57","0.0","Marilyn Best","57","Male","0"
"22616","2020-01-26 07:49:19","Home","284","2","4420","Cash","57","1.0","Marilyn Best","57","Male","0"
"29098","2022-05-07 02:48:15","Books","109","1","1941","Cash","55","","Patty Vazquez","55","Female","1"
"29098","2021-08-28 03:15:23","Electronics","55","5","2290","Cash","55","","Patty Vazquez","55","Female","1"
"29098","2020-04-19 05:36:48","Home","71","5","2358","Cash","55","","Patty Vazquez","55","Female","1"
"29098","2023-07-09 15:03:27","Clothing","365","3","4197","PayPal","55","1.0","Patty Vazquez","55","Female","1"
"29098","2020-03-11 20:24:20","Electronics","440","2","4760","PayPal","55","1.0","Patty Vazquez","55","Female","1"
"32738","2022-09-04 19:29:34","Books","59","3","3135","Credit Card","39","0.0","Amanda Walker","39","Female","0"
"32738","2022-01-24 13:16:43","Electronics","46","3","4906","Cash","39","","Amanda Walker","39","Female","0"
"32738","2022-02-11 13:43:19","Clothing","451","3","1436","Credit Card","39","0.0","Amanda Walker","39","Female","0"
"32738","2020-06-23 04:37:01","Home","106","1","1482","Cash","39","1.0","Amanda Walker","39","Female","0"
"32738","2023-06-29 10:27:12","Clothing","477","4","2422","Credit Card","39","","Amanda Walker","39","Female","0"
"32738","2022-02-23 02:22:18","Clothing","489","5","3181","Cash","39","1.0","Amanda Walker","39","Female","0"
"49287","2021-06-03 06:19:32","Home","439","1","3757","PayPal","67","0.0","Lisa Haynes","67","Female","0"
"49287","2023-05-08 00:08:00","Books","186","2","3621","PayPal","67","1.0","Lisa Haynes","67","Female","0"
"49287","2020-02-15 09:41:50","Home","432","5","4123","PayPal","67","1.0","Lisa Haynes","67","Female","0"
"42648","2022-11-24 07:20:26","Clothing","478","5","2070","Credit Card","27","1.0","Angela Ochoa","27","Male","0"
"43844","2021-06-12 05:17:39","Home","475","4","1578","Cash","66","0.0","Alexander Simpson","66","Female","1"
"43844","2023-04-25 11:06:27","Home","437","1","5310","Cash","66","1.0","Alexander Simpson","66","Female","1"
"43844","2020-12-09 11:48:45","Clothing","358","2","4488","Credit Card","66","","Alexander Simpson","66","Female","1"
"43844","2023-08-01 13:15:23","Electronics","133","1","1766","Credit Card","66","1.0","Alexander Simpson","66","Female","1"
"29143","2023-01-04 02:16:14","Clothing","410","3","2326","PayPal","41","1.0","Kelli Conrad","41","Female","1"
"29143","2021-11-17 12:42:46","Electronics","211","3","558","Cash","41","0.0","Kelli Conrad","41","Female","1"
"29143","2022-04-11 06:54:00","Home","491","1","4022","Cash","41","1.0","Kelli Conrad","41","Female","1"
"29143","2023-02-19 21:01:58","Books","391","2","1750","Cash","41","0.0","Kelli Conrad","41","Female","1"
"45051","2020-09-16 05:55:56","Electronics","383","4","2268","Cash","18","","Darryl Hamilton","18","Female","0"
"45051","2020-12-13 18:58:43","Books","486","5","3621","Cash","18","0.0","Darryl Hamilton","18","Female","0"
"45051","2023-06-27 05:41:43","Clothing","204","3","1186","Cash","18","","Darryl Hamilton","18","Female","0"
"45051","2021-09-25 12:54:21","Books","39","2","2637","Cash","18","","Darryl Hamilton","18","Female","0"
"36052","2022-12-27 03:54:57","Electronics","74","5","731","Cash","25","0.0","Robin Thomas","25","Male","0"
"36052","2021-11-02 15:17:30","Home","203","5","2998","Credit Card","25","0.0","Robin Thomas","25","Male","0"
"36052","2021-08-27 17:55:29","Electronics","323","4","3020","Cash","25","","Robin Thomas","25","Male","0"
"36052","2021-03-19 17:59:40","Home","62","2","1037","Cash","25","","Robin Thomas","25","Male","0"
"36052","2022-09-27 19:29:17","Electronics","121","4","2598","PayPal","25","0.0","Robin Thomas","25","Male","0"
"36052","2021-11-15 11:30:44","Home","467","1","2226","Credit Card","25","1.0","Robin Thomas","25","Male","0"
"36052","2023-01-24 09:40:19","Home","195","3","4745","PayPal","25","0.0","Robin Thomas","25","Male","0"
"13536","2022-01-19 11:19:24","Books","73","5","4818","Credit Card","42","1.0","Robin Cobb","42","Female","0"
"13536","2020-03-29 19:36:03","Clothing","272","1","1803","Cash","42","","Robin Cobb","42","Female","0"
"13536","2023-02-26 05:58:18","Home","201","4","3375","Cash","42","1.0","Robin Cobb","42","Female","0"
"47075","2022-07-26 03:13:55","Clothing","492","3","1321","PayPal","29","1.0","Kari Jennings","29","Female","0"
"47075","2022-02-17 14:43:24","Clothing","233","2","208","Credit Card","29","","Kari Jennings","29","Female","0"
"47075","2020-03-19 02:50:53","Electronics","356","5","777","Credit Card","29","","Kari Jennings","29","Female","0"
"47075","2021-07-25 15:01:15","Electronics","172","2","497","Cash","29","1.0","Kari Jennings","29","Female","0"
"47075","2022-12-09 13:10:29","Clothing","226","2","4189","Cash","29","0.0","Kari Jennings","29","Female","0"
"47075","2022-11-15 06:44:13","Electronics","456","3","4717","Cash","29","0.0","Kari Jennings","29","Female","0"
"44765","2020-08-02 07:53:03","Clothing","391","2","4112","Cash","30","0.0","Seth Romero","30","Male","0"
"44765","2020-02-29 01:23:15","Books","231","2","851","Credit Card","30","","Seth Romero","30","Male","0"
"44765","2021-12-17 08:03:26","Home","150","5","2851","Credit Card","30","0.0","Seth Romero","30","Male","0"
"44793","2021-06-09 03:27:27","Books","372","2","2626","Credit Card","30","1.0","Ricky Mitchell","30","Male","0"
"44793","2023-09-10 03:28:46","Electronics","460","3","1027","Credit Card","30","0.0","Ricky Mitchell","30","Male","0"
"44793","2022-12-05 02:10:07","Home","431","4","3427","PayPal","30","","Ricky Mitchell","30","Male","0"
"44793","2022-04-05 19:00:27","Clothing","298","3","1243","Cash","30","1.0","Ricky Mitchell","30","Male","0"
"44793","2022-10-23 06:11:11","Books","398","1","3447","Credit Card","30","0.0","Ricky Mitchell","30","Male","0"
"44793","2022-03-01 23:03:13","Books","384","2","4758","PayPal","30","1.0","Ricky Mitchell","30","Male","0"
"26322","2021-02-05 16:18:30","Electronics","113","4","3619","PayPal","35","","Douglas Russell","35","Male","0"
"26322","2021-08-19 06:07:03","Books","193","1","1321","PayPal","35","1.0","Douglas Russell","35","Male","0"
"26322","2020-03-14 16:12:00","Books","54","4","3323","Cash","35","0.0","Douglas Russell","35","Male","0"
"26322","2023-03-04 12:03:38","Clothing","30","2","3130","PayPal","35","0.0","Douglas Russell","35","Male","0"
"26322","2020-07-06 10:23:13","Clothing","185","3","2689","PayPal","35","","Douglas Russell","35","Male","0"
"26322","2020-03-05 12:34:22","Home","13","5","1974","Cash","35","1.0","Douglas Russell","35","Male","0"
"26322","2020-10-21 00:54:08","Electronics","188","1","4820","Credit Card","35","0.0","Douglas Russell","35","Male","0"
"33201","2023-09-12 18:48:34","Home","381","4","3530","PayPal","65","1.0","Robert Chen","65","Male","0"
"33201","2021-12-18 11:18:21","Clothing","160","3","4465","PayPal","65","1.0","Robert Chen","65","Male","0"
"33201","2022-04-15 13:27:46","Clothing","261","1","4593","Cash","65","0.0","Robert Chen","65","Male","0"
"33201","2023-03-10 20:35:18","Clothing","50","2","1392","Credit Card","65","1.0","Robert Chen","65","Male","0"
"33201","2021-05-19 15:41:16","Books","366","2","566","PayPal","65","","Robert Chen","65","Male","0"
"48945","2023-08-20 15:22:03","Electronics","241","3","4084","Cash","31","0.0","Raymond Graham","31","Male","0"
"48945","2021-01-11 13:53:00","Books","213","5","2317","Cash","31","0.0","Raymond Graham","31","Male","0"
"48945","2020-01-21 16:31:42","Books","456","1","3916","PayPal","31","0.0","Raymond Graham","31","Male","0"
"33426","2020-07-19 14:15:18","Clothing","59","5","195","PayPal","27","1.0","Jessica Grant","27","Male","1"
"33426","2021-04-28 20:47:08","Clothing","435","5","748","Credit Card","27","","Jessica Grant","27","Male","1"
"33426","2020-11-11 05:42:23","Electronics","336","1","1140","Cash","27","0.0","Jessica Grant","27","Male","1"
"33426","2022-10-26 08:09:47","Books","68","2","5012","Credit Card","27","1.0","Jessica Grant","27","Male","1"
"33426","2020-09-09 16:36:32","Home","429","2","3024","Credit Card","27","1.0","Jessica Grant","27","Male","1"
"33426","2020-03-26 10:04:13","Home","150","1","3869","PayPal","27","0.0","Jessica Grant","27","Male","1"
"33426","2021-08-04 06:22:39","Electronics","204","5","699","Cash","27","","Jessica Grant","27","Male","1"
"23748","2023-02-18 06:03:22","Clothing","357","1","731","PayPal","45","1.0","Amanda Schultz","45","Female","1"
"23748","2023-02-20 00:23:33","Home","353","5","3340","Cash","45","1.0","Amanda Schultz","45","Female","1"
"23748","2023-08-12 06:42:25","Home","10","3","5090","Credit Card","45","","Amanda Schultz","45","Female","1"
"23748","2022-09-29 08:58:55","Clothing","49","4","1210","PayPal","45","1.0","Amanda Schultz","45","Female","1"
"23748","2022-03-03 07:01:04","Electronics","492","2","2976","PayPal","45","1.0","Amanda Schultz","45","Female","1"
"35956","2021-01-06 07:01:40","Home","334","5","3081","Credit Card","18","","Tanya Fernandez","18","Female","0"
"35956","2020-09-30 12:48:58","Books","110","1","4214","PayPal","18","0.0","Tanya Fernandez","18","Female","0"
"35956","2022-02-19 16:25:40","Books","160","2","4821","Cash","18","0.0","Tanya Fernandez","18","Female","0"
"35956","2022-10-11 10:16:01","Electronics","261","3","3998","Cash","18","","Tanya Fernandez","18","Female","0"
"35956","2022-10-19 10:37:09","Books","187","1","3357","PayPal","18","1.0","Tanya Fernandez","18","Female","0"
"24191","2022-10-13 15:36:07","Books","243","2","4758","PayPal","38","1.0","Jennifer Alexander","38","Male","1"
"24191","2023-05-26 17:23:54","Clothing","476","5","1019","PayPal","38","0.0","Jennifer Alexander","38","Male","1"
"24191","2020-10-31 02:00:21","Home","313","1","435","Cash","38","0.0","Jennifer Alexander","38","Male","1"
"24191","2021-09-23 04:31:11","Home","409","4","2566","Credit Card","38","0.0","Jennifer Alexander","38","Male","1"
"24191","2023-07-03 15:02:00","Home","188","3","2099","Cash","38","1.0","Jennifer Alexander","38","Male","1"
"24191","2021-11-06 01:02:37","Electronics","307","2","2768","PayPal","38","","Jennifer Alexander","38","Male","1"
"38566","2021-08-05 18:19:38","Home","133","5","601","Credit Card","43","","Madeline Johnson","43","Male","0"
"38566","2023-01-03 10:46:25","Home","101","1","3393","Cash","43","0.0","Madeline Johnson","43","Male","0"
"21306","2022-03-30 17:30:16","Home","10","3","904","PayPal","55","1.0","Katie Cameron","55","Female","0"
"21306","2022-06-17 21:54:07","Books","400","2","3372","PayPal","55","","Katie Cameron","55","Female","0"
"21306","2020-05-06 15:45:18","Books","231","1","1330","PayPal","55","1.0","Katie Cameron","55","Female","0"
"21306","2020-02-08 14:55:07","Home","415","1","4712","Cash","55","0.0","Katie Cameron","55","Female","0"
"21306","2020-10-02 04:48:29","Electronics","471","4","4434","PayPal","55","1.0","Katie Cameron","55","Female","0"
"21306","2023-04-21 05:41:45","Clothing","41","4","4082","Cash","55","0.0","Katie Cameron","55","Female","0"
"44576","2021-08-28 05:50:19","Electronics","234","2","4058","Cash","39","1.0","Thomas Cantu","39","Female","0"
"44576","2022-09-17 08:51:40","Home","35","5","2379","Credit Card","39","0.0","Thomas Cantu","39","Female","0"
"44576","2023-07-22 08:37:05","Electronics","253","4","4611","PayPal","39","1.0","Thomas Cantu","39","Female","0"
"44576","2020-08-26 08:44:51","Books","415","4","3107","Cash","39","0.0","Thomas Cantu","39","Female","0"
"8899","2022-09-18 21:40:23","Home","395","4","3587","Credit Card","46","","Vanessa Phillips","46","Male","0"
"8899","2022-04-26 08:22:52","Books","291","5","1628","Cash","46","1.0","Vanessa Phillips","46","Male","0"
"8899","2021-11-21 00:01:43","Electronics","464","4","4109","PayPal","46","","Vanessa Phillips","46","Male","0"
"8899","2023-05-14 14:40:08","Books","365","1","1153","PayPal","46","0.0","Vanessa Phillips","46","Male","0"
"8899","2021-09-16 01:04:51","Home","88","5","4132","Credit Card","46","0.0","Vanessa Phillips","46","Male","0"
"8899","2020-08-27 20:10:45","Books","320","1","468","Cash","46","","Vanessa Phillips","46","Male","0"
"31835","2020-07-01 02:48:12","Books","155","4","4408","Credit Card","39","0.0","Jamie Allen","39","Male","0"
"31835","2021-07-01 18:33:49","Clothing","163","1","2118","Cash","39","0.0","Jamie Allen","39","Male","0"
"31835","2022-06-23 03:59:42","Electronics","83","2","4640","PayPal","39","0.0","Jamie Allen","39","Male","0"
"31835","2021-10-17 01:57:00","Clothing","162","4","2043","Cash","39","","Jamie Allen","39","Male","0"
"31835","2021-02-06 08:34:07","Electronics","257","5","2332","PayPal","39","0.0","Jamie Allen","39","Male","0"
"3978","2020-07-28 10:06:32","Electronics","142","2","901","Credit Card","42","1.0","Yolanda Neal","42","Male","0"
"3978","2022-08-20 02:53:46","Electronics","95","2","257","PayPal","42","0.0","Yolanda Neal","42","Male","0"
"3978","2020-01-20 21:43:06","Electronics","256","1","2276","Cash","42","0.0","Yolanda Neal","42","Male","0"
"49020","2022-11-07 18:49:22","Clothing","373","3","1700","Credit Card","55","0.0","Katherine Campbell","55","Female","0"
"49020","2020-07-31 17:13:07","Electronics","290","4","3704","PayPal","55","","Katherine Campbell","55","Female","0"
"49020","2022-08-28 17:21:36","Electronics","60","2","1033","PayPal","55","0.0","Katherine Campbell","55","Female","0"
"49020","2021-11-03 01:24:08","Books","496","3","492","Cash","55","0.0","Katherine Campbell","55","Female","0"
"49020","2022-01-09 15:39:13","Electronics","101","3","1776","PayPal","55","0.0","Katherine Campbell","55","Female","0"
"49020","2022-08-05 16:09:04","Electronics","492","2","2103","PayPal","55","1.0","Katherine Campbell","55","Female","0"
"25270","2023-06-25 15:50:39","Clothing","81","4","156","Cash","24","0.0","Anthony Stone","24","Male","0"
"25270","2021-06-06 07:29:31","Electronics","153","1","4535","PayPal","24","1.0","Anthony Stone","24","Male","0"
"25270","2023-06-08 02:36:29","Clothing","189","1","4652","Credit Card","24","1.0","Anthony Stone","24","Male","0"
"25270","2022-05-25 23:39:04","Books","236","4","3135","PayPal","24","","Anthony Stone","24","Male","0"
"17299","2020-03-03 21:58:29","Home","176","5","4186","PayPal","24","1.0","Sara Brown","24","Male","0"
"17299","2020-11-04 03:53:47","Electronics","447","5","2925","PayPal","24","","Sara Brown","24","Male","0"
"17299","2021-06-17 22:23:23","Electronics","156","4","1111","Cash","24","1.0","Sara Brown","24","Male","0"
"17299","2021-10-20 18:26:59","Home","353","3","333","PayPal","24","0.0","Sara Brown","24","Male","0"
"17299","2023-09-02 07:29:47","Home","341","5","675","PayPal","24","1.0","Sara Brown","24","Male","0"
"44304","2020-05-05 20:21:29","Electronics","441","4","3621","Cash","46","1.0","Caroline Blake","46","Female","0"
"44304","2022-03-28 17:00:08","Home","30","5","4052","Cash","46","","Caroline Blake","46","Female","0"
"44304","2021-11-13 18:52:34","Electronics","320","5","989","PayPal","46","0.0","Caroline Blake","46","Female","0"
"34895","2020-12-28 03:05:16","Home","149","4","1876","Cash","20","0.0","Allison Carter","20","Female","0"
"34895","2020-02-19 15:30:05","Clothing","304","5","4108","Credit Card","20","","Allison Carter","20","Female","0"
"34895","2020-06-19 17:54:06","Electronics","330","5","3211","Cash","20","0.0","Allison Carter","20","Female","0"
"17809","2021-09-14 07:48:52","Home","73","1","2681","Credit Card","67","1.0","Martha Odom","67","Female","0"
"17809","2023-07-22 21:50:24","Books","138","5","3381","Cash","67","0.0","Martha Odom","67","Female","0"
"15818","2022-10-17 09:44:09","Home","39","1","5104","Credit Card","48","1.0","Lisa Fry","48","Female","1"
"15818","2020-10-22 22:19:52","Clothing","143","5","1330","Cash","48","1.0","Lisa Fry","48","Female","1"
"15818","2022-01-12 06:45:30","Electronics","320","1","4752","Cash","48","0.0","Lisa Fry","48","Female","1"
"27496","2022-11-25 10:13:53","Clothing","332","2","1229","PayPal","50","1.0","Jeremiah Allen","50","Female","0"
"27496","2021-08-27 09:29:49","Clothing","301","5","1032","Cash","50","0.0","Jeremiah Allen","50","Female","0"
"27496","2023-03-26 07:34:10","Electronics","311","5","2316","PayPal","50","0.0","Jeremiah Allen","50","Female","0"
"27496","2023-08-04 22:02:54","Clothing","484","3","2196","Credit Card","50","0.0","Jeremiah Allen","50","Female","0"
"38557","2020-11-01 02:43:35","Clothing","194","5","5041","Cash","29","1.0","Travis Clark","29","Female","0"
"38557","2022-12-17 17:26:27","Clothing","31","4","639","Cash","29","0.0","Travis Clark","29","Female","0"
"38557","2022-06-22 22:24:28","Home","188","2","1966","PayPal","29","1.0","Travis Clark","29","Female","0"
"38557","2021-04-20 13:59:59","Books","271","2","1507","PayPal","29","1.0","Travis Clark","29","Female","0"
"38557","2020-11-16 09:31:47","Electronics","63","4","3311","PayPal","29","0.0","Travis Clark","29","Female","0"
"48197","2023-08-09 00:11:01","Books","381","3","4816","Credit Card","56","0.0","Kathleen Martinez","56","Male","0"
"48197","2022-05-18 13:59:41","Electronics","154","1","720","Cash","56","0.0","Kathleen Martinez","56","Male","0"
