"Customer ID","Purchase Date","Product Category","Product Price","Quantity","Total Purchase Amount","Payment Method","Customer Age","Returns","Customer Name","Age","Gender","Churn"
"12401","2020-07-18 02:23:17","Home","134","3","726","PayPal","57","","Keith Mckay","57","Male","0"
"12401","2022-01-08 20:25:19","Books","202","1","1481","Cash","57","1.0","Keith Mckay","57","Male","0"
"12401","2021-02-18 11:23:22","Home","109","4","4557","Cash","57","1.0","Keith Mckay","57","Male","0"
"12401","2021-03-05 06:02:36","Home","308","4","2403","Cash","57","1.0","Keith Mckay","57","Male","0"
"12401","2023-05-26 00:59:06","Clothing","25","4","3880","PayPal","57","1.0","Keith Mckay","57","Male","0"
"12401","2020-12-20 23:02:58","Books","134","3","2495","Credit Card","57","1.0","Keith Mckay","57","Male","0"
"12401","2021-06-01 00:27:21","Home","427","4","2314","Credit Card","57","1.0","Keith Mckay","57","Male","0"
"12401","2021-09-09 03:15:19","Home","103","5","508","Credit Card","57","0.0","Keith Mckay","57","Male","0"
"12401","2021-09-23 06:19:40","Home","293","3","4218","PayPal","57","","Keith Mckay","57","Male","0"
"12401","2023-07-09 10:58:35","Books","316","3","3665","PayPal","57","1.0","Keith Mckay","57","Male","0"
"31007","2022-03-16 13:10:24","Books","282","5","2154","Credit Card","57","1.0","Laura Flores","57","Male","0"
"31007","2021-08-21 13:10:12","Books","403","5","1329","Credit Card","57","1.0","Laura Flores","57","Male","0"
"31007","2021-06-25 11:59:54","Clothing","139","4","1380","PayPal","57","1.0","Laura Flores","57","Male","0"
"40787","2021-10-05 21:44:20","Home","304","5","851","Cash","23","1.0","William Jones","23","Female","0"
"40787","2022-12-27 12:49:41","Books","65","3","746","Credit Card","23","1.0","William Jones","23","Female","0"
"40787","2021-03-17 05:13:18","Books","260","3","269","Cash","23","0.0","William Jones","23","Female","0"
"40787","2022-09-03 17:44:02","Books","387","2","914","Credit Card","23","0.0","William Jones","23","Female","0"
"40787","2020-02-04 02:13:05","Clothing","91","1","2014","Credit Card","23","0.0","William Jones","23","Female","0"
"40787","2020-03-12 13:05:29","Electronics","277","3","4064","Credit Card","23","0.0","William Jones","23","Female","0"
"20136","2022-06-16 19:33:41","Clothing","489","4","3424","Cash","33","","Kayla Price","33","Female","0"
"20136","2023-01-05 21:14:00","Home","172","5","353","Cash","33","1.0","Kayla Price","33","Female","0"
"20136","2022-03-09 13:20:59","Electronics","233","5","1544","PayPal","33","0.0","Kayla Price","33","Female","0"
"20136","2022-10-25 17:35:47","Electronics","374","3","2720","Cash","33","","Kayla Price","33","Female","0"
"12940","2021-02-28 10:35:48","Books","304","4","4319","PayPal","52","0.0","Deborah Perry","52","Male","0"
"12940","2022-08-13 21:17:15","Electronics","278","2","554","Cash","52","0.0","Deborah Perry","52","Male","0"
"12940","2022-05-05 22:34:04","Home","245","4","579","Cash","52","1.0","Deborah Perry","52","Male","0"
"12940","2020-09-07 23:40:29","Home","238","4","2800","PayPal","52","0.0","Deborah Perry","52","Male","0"
"12940","2020-10-19 01:27:53","Home","169","5","2096","PayPal","52","0.0","Deborah Perry","52","Male","0"
"16549","2023-07-19 00:28:23","Home","360","2","2551","Credit Card","25","0.0","Melanie Collins","25","Male","0"
"16549","2021-04-20 00:40:13","Books","72","4","1089","Cash","25","1.0","Melanie Collins","25","Male","0"
"16549","2023-09-11 20:18:36","Clothing","61","1","1328","Cash","25","1.0","Melanie Collins","25","Male","0"
"16549","2020-02-12 15:05:15","Books","469","1","4441","PayPal","25","1.0","Melanie Collins","25","Male","0"
"16549","2020-10-10 15:07:03","Books","261","3","3495","Credit Card","25","1.0","Melanie Collins","25","Male","0"
"16549","2021-06-27 00:04:48","Electronics","297","5","2139","Cash","25","1.0","Melanie Collins","25","Male","0"
"16549","2021-08-29 23:18:02","Home","450","1","461","Cash","25","1.0","Melanie Collins","25","Male","0"
"16549","2021-08-21 16:36:15","Electronics","54","4","2982","Cash","25","","Melanie Collins","25","Male","0"
"42424","2020-02-03 22:46:53","Books","371","2","4064","PayPal","65","1.0","Jessica Waters","65","Male","1"
"42424","2021-12-14 23:00:22","Books","489","1","379","Credit Card","65","1.0","Jessica Waters","65","Male","1"
"42424","2020-11-03 03:40:52","Home","350","3","4360","Credit Card","65","1.0","Jessica Waters","65","Male","1"
"42424","2020-10-17 09:23:08","Electronics","295","3","856","Credit Card","65","","Jessica Waters","65","Male","1"
"42424","2021-04-10 21:39:08","Clothing","214","3","3587","Credit Card","65","0.0","Jessica Waters","65","Male","1"
"19302","2023-02-14 12:58:52","Electronics","384","2","2190","Cash","42","1.0","Jennifer Riggs","42","Male","0"
"19302","2021-10-01 01:51:32","Home","129","5","1314","PayPal","42","1.0","Jennifer Riggs","42","Male","0"
"19302","2023-08-07 18:39:32","Home","126","2","3111","Credit Card","42","1.0","Jennifer Riggs","42","Male","0"
"19302","2022-08-01 10:01:39","Home","325","4","1355","Credit Card","42","0.0","Jennifer Riggs","42","Male","0"
"42778","2023-02-02 21:02:26","Books","62","4","2534","Credit Card","36","1.0","John Francis","36","Male","0"
"42778","2021-12-28 01:58:54","Clothing","256","4","204","Credit Card","36","0.0","John Francis","36","Male","0"
"42778","2022-11-15 11:30:45","Books","254","3","3711","PayPal","36","1.0","John Francis","36","Male","0"
"42778","2021-09-07 21:39:01","Clothing","321","5","1957","Credit Card","36","1.0","John Francis","36","Male","0"
"42778","2021-05-04 17:12:50","Books","272","3","2047","Cash","36","1.0","John Francis","36","Male","0"
"42778","2021-03-13 07:09:01","Electronics","272","5","4247","Credit Card","36","","John Francis","36","Male","0"
"42778","2022-12-18 09:56:07","Electronics","466","5","2541","PayPal","36","0.0","John Francis","36","Male","0"
"40549","2022-03-22 21:19:50","Clothing","333","2","5038","Credit Card","26","1.0","Jennifer Ford","26","Male","0"
"40549","2023-03-13 20:03:23","Home","358","2","3478","PayPal","26","0.0","Jennifer Ford","26","Male","0"
"40549","2022-11-27 10:56:44","Home","112","2","929","Credit Card","26","","Jennifer Ford","26","Male","0"
"40549","2022-07-08 08:57:06","Electronics","200","2","382","Credit Card","26","0.0","Jennifer Ford","26","Male","0"
"40549","2023-02-12 04:54:27","Electronics","432","2","3497","Credit Card","26","","Jennifer Ford","26","Male","0"
"40549","2021-03-04 04:45:36","Clothing","490","2","5109","Credit Card","26","1.0","Jennifer Ford","26","Male","0"
"40549","2023-04-07 08:45:22","Books","327","3","4432","Credit Card","26","1.0","Jennifer Ford","26","Male","0"
"40549","2022-04-28 21:03:34","Books","337","5","2584","Cash","26","","Jennifer Ford","26","Male","0"
"40549","2022-04-25 07:41:42","Home","114","4","2196","PayPal","26","1.0","Jennifer Ford","26","Male","0"
"40549","2022-02-24 02:40:16","Home","83","5","2508","Credit Card","26","0.0","Jennifer Ford","26","Male","0"
"9092","2021-05-21 19:22:15","Home","335","3","523","PayPal","43","1.0","Adrienne Howell","43","Male","0"
"9092","2020-11-28 00:54:18","Books","251","1","3915","Cash","43","0.0","Adrienne Howell","43","Male","0"
"9092","2020-05-26 02:56:55","Home","112","2","618","Cash","43","1.0","Adrienne Howell","43","Male","0"
"9092","2022-10-03 17:09:35","Electronics","225","5","3883","Cash","43","0.0","Adrienne Howell","43","Male","0"
"9092","2021-04-25 22:20:39","Clothing","212","3","4542","PayPal","43","1.0","Adrienne Howell","43","Male","0"
"9092","2020-07-11 05:13:37","Home","353","4","3519","PayPal","43","1.0","Adrienne Howell","43","Male","0"
"22297","2021-12-02 04:10:25","Books","289","3","5079","Cash","59","1.0","Jill Strickland","59","Female","1"
"22297","2023-09-07 06:30:36","Home","264","3","2348","Cash","59","1.0","Jill Strickland","59","Female","1"
"22297","2020-06-20 16:15:57","Electronics","399","5","2478","Cash","59","0.0","Jill Strickland","59","Female","1"
"23427","2020-11-15 10:15:30","Home","489","4","757","Credit Card","59","0.0","Sheila Williams","59","Male","0"
"23427","2020-01-07 06:58:57","Home","216","5","348","Cash","59","0.0","Sheila Williams","59","Male","0"
"23427","2022-12-30 04:42:59","Home","148","3","5046","Credit Card","59","","Sheila Williams","59","Male","0"
"23427","2020-12-22 16:31:04","Home","285","5","4002","Credit Card","59","0.0","Sheila Williams","59","Male","0"
"34773","2021-11-16 17:58:25","Clothing","385","1","4818","PayPal","39","1.0","Justin Sampson","39","Male","1"
"34773","2021-03-04 22:50:59","Electronics","360","4","1268","Credit Card","39","1.0","Justin Sampson","39","Male","1"
"34773","2023-08-29 14:52:44","Electronics","269","5","1587","PayPal","39","","Justin Sampson","39","Male","1"
"34773","2020-05-27 01:04:21","Clothing","146","1","3762","Cash","39","0.0","Justin Sampson","39","Male","1"
"34773","2022-05-12 06:58:08","Books","187","5","2997","PayPal","39","1.0","Justin Sampson","39","Male","1"
"34773","2021-04-02 08:21:54","Clothing","266","5","902","Cash","39","1.0","Justin Sampson","39","Male","1"
"42326","2022-03-27 22:25:07","Books","130","3","872","PayPal","58","1.0","Regina Davis","58","Male","1"
"42326","2020-01-01 12:21:49","Books","252","4","859","Credit Card","58","1.0","Regina Davis","58","Male","1"
"42326","2020-04-05 08:35:31","Electronics","59","4","3865","Credit Card","58","0.0","Regina Davis","58","Male","1"
"42326","2022-09-05 17:08:57","Books","377","5","2422","PayPal","58","1.0","Regina Davis","58","Male","1"
"42326","2023-06-27 22:52:50","Clothing","25","5","1738","Cash","58","1.0","Regina Davis","58","Male","1"
"42326","2021-07-17 17:42:53","Electronics","191","2","5013","Credit Card","58","","Regina Davis","58","Male","1"
"7520","2023-08-10 17:23:17","Clothing","233","2","2697","Cash","70","","Tammy Johnson","70","Male","0"
"7520","2023-06-04 07:25:51","Books","199","2","2733","PayPal","70","1.0","Tammy Johnson","70","Male","0"
"7520","2022-05-19 14:00:21","Clothing","237","2","2523","Cash","70","1.0","Tammy Johnson","70","Male","0"
"7520","2021-08-20 04:12:42","Books","367","1","4946","PayPal","70","0.0","Tammy Johnson","70","Male","0"
"7520","2021-02-05 06:40:51","Home","457","4","585","Cash","70","","Tammy Johnson","70","Male","0"
"40257","2022-02-04 10:53:36","Books","84","4","437","PayPal","62","0.0","Victor Howard","62","Female","1"
"40257","2021-04-22 01:53:48","Clothing","460","2","3059","Credit Card","62","1.0","Victor Howard","62","Female","1"
"40257","2020-03-06 12:57:33","Books","317","2","1063","PayPal","62","1.0","Victor Howard","62","Female","1"
"40257","2022-06-13 13:33:55","Books","230","2","414","Credit Card","62","1.0","Victor Howard","62","Female","1"
"42695","2020-07-29 12:50:04","Home","42","5","2655","Cash","46","0.0","Shawn Norris","46","Male","0"
"42695","2021-12-28 00:36:52","Books","172","3","4617","PayPal","46","0.0","Shawn Norris","46","Male","0"
"37132","2020-04-10 11:58:56","Home","95","1","427","Credit Card","47","1.0","Rebecca Smith","47","Male","0"
"37132","2021-05-24 22:51:21","Electronics","425","3","4770","Credit Card","47","0.0","Rebecca Smith","47","Male","0"
"37132","2022-02-24 15:29:47","Home","107","2","674","Cash","47","0.0","Rebecca Smith","47","Male","0"
"37132","2023-09-11 02:58:18","Books","172","1","4528","Cash","47","0.0","Rebecca Smith","47","Male","0"
"37132","2022-12-24 02:33:04","Home","141","1","4732","Cash","47","1.0","Rebecca Smith","47","Male","0"
"40387","2021-03-19 15:37:33","Books","306","3","308","Credit Card","47","1.0","Ashley Anderson","47","Male","0"
"40387","2022-02-08 22:15:12","Home","191","3","1730","Credit Card","47","0.0","Ashley Anderson","47","Male","0"
"40387","2021-08-30 05:50:32","Home","47","4","3817","Credit Card","47","0.0","Ashley Anderson","47","Male","0"
"40387","2021-10-25 13:46:19","Home","487","1","2597","PayPal","47","0.0","Ashley Anderson","47","Male","0"
"40387","2021-02-17 03:12:05","Books","267","2","4224","Cash","47","0.0","Ashley Anderson","47","Male","0"
"13526","2022-07-18 06:53:56","Clothing","232","5","2058","PayPal","23","1.0","Laura Jackson","23","Male","0"
"13526","2021-10-09 07:52:40","Electronics","209","4","1477","PayPal","23","0.0","Laura Jackson","23","Male","0"
"13526","2022-11-06 11:01:55","Books","165","4","3447","Cash","23","0.0","Laura Jackson","23","Male","0"
"13526","2021-08-29 22:47:05","Clothing","152","4","4906","Cash","23","0.0","Laura Jackson","23","Male","0"
"13526","2020-07-17 02:59:43","Home","360","2","4846","Cash","23","","Laura Jackson","23","Male","0"
"13526","2021-01-22 03:35:50","Books","483","1","362","Cash","23","","Laura Jackson","23","Male","0"
"13526","2020-01-06 06:28:37","Home","183","2","2839","Credit Card","23","1.0","Laura Jackson","23","Male","0"
"38016","2020-08-29 12:54:09","Electronics","143","5","3721","PayPal","46","","Christopher Nelson","46","Male","0"
"38016","2020-09-23 10:11:56","Clothing","122","5","3309","PayPal","46","1.0","Christopher Nelson","46","Male","0"
"38016","2021-11-20 19:03:39","Clothing","413","1","1505","PayPal","46","0.0","Christopher Nelson","46","Male","0"
"38016","2020-03-24 17:51:44","Home","325","1","3475","Cash","46","1.0","Christopher Nelson","46","Male","0"
"25952","2021-01-21 15:50:08","Books","493","3","1434","Credit Card","59","1.0","Deborah Raymond","59","Male","0"
"25952","2023-07-07 20:21:48","Home","364","4","4639","Credit Card","59","0.0","Deborah Raymond","59","Male","0"
"25952","2021-03-13 11:21:02","Electronics","424","2","882","Cash","59","0.0","Deborah Raymond","59","Male","0"
"40249","2022-06-09 07:40:29","Books","191","1","3913","PayPal","36","1.0","Brandon Freeman","36","Female","0"
"40249","2020-12-12 23:59:44","Clothing","36","2","1816","Credit Card","36","1.0","Brandon Freeman","36","Female","0"
"40249","2020-04-04 16:35:52","Home","264","4","3772","Cash","36","","Brandon Freeman","36","Female","0"
"40249","2021-04-26 06:22:19","Home","426","1","3751","PayPal","36","","Brandon Freeman","36","Female","0"
"40249","2021-04-27 05:01:31","Clothing","56","5","2178","PayPal","36","1.0","Brandon Freeman","36","Female","0"
"40249","2023-06-26 21:08:45","Electronics","469","2","4900","Cash","36","1.0","Brandon Freeman","36","Female","0"
"40249","2022-01-21 04:04:15","Clothing","21","5","4672","Credit Card","36","1.0","Brandon Freeman","36","Female","0"
"33186","2022-11-20 18:35:46","Home","339","2","736","Credit Card","70","0.0","Anthony Moses","70","Male","0"
"33186","2020-05-31 07:56:08","Electronics","209","2","1469","Cash","70","0.0","Anthony Moses","70","Male","0"
"33186","2021-06-01 01:06:15","Home","198","3","1740","Credit Card","70","","Anthony Moses","70","Male","0"
"33186","2021-07-01 22:42:27","Books","467","3","2531","PayPal","70","1.0","Anthony Moses","70","Male","0"
"33186","2022-04-27 00:47:13","Clothing","283","4","4460","Cash","70","0.0","Anthony Moses","70","Male","0"
"26056","2022-11-23 21:19:29","Clothing","40","3","2248","Cash","49","1.0","Joseph Scott","49","Male","0"
"26056","2022-11-16 09:43:20","Electronics","108","3","3258","PayPal","49","0.0","Joseph Scott","49","Male","0"
"26056","2022-08-11 23:30:51","Home","218","1","4227","PayPal","49","0.0","Joseph Scott","49","Male","0"
"26056","2022-06-28 18:02:08","Home","309","1","4550","PayPal","49","0.0","Joseph Scott","49","Male","0"
"6048","2022-04-18 14:23:59","Books","322","2","2698","Credit Card","36","0.0","Lisa Ellis","36","Female","0"
"6048","2023-05-22 05:07:44","Clothing","57","3","2124","Credit Card","36","0.0","Lisa Ellis","36","Female","0"
"6048","2020-05-06 04:11:23","Home","57","4","2163","PayPal","36","0.0","Lisa Ellis","36","Female","0"
"6048","2020-02-15 18:12:38","Clothing","13","1","1766","Cash","36","0.0","Lisa Ellis","36","Female","0"
"6048","2022-08-19 21:43:11","Home","372","4","1931","Credit Card","36","0.0","Lisa Ellis","36","Female","0"
"6048","2021-03-06 07:15:44","Home","146","2","299","Cash","36","0.0","Lisa Ellis","36","Female","0"
"6048","2023-05-23 04:35:05","Clothing","291","5","3086","PayPal","36","","Lisa Ellis","36","Female","0"
"6048","2021-03-22 06:42:15","Home","263","3","1174","Cash","36","","Lisa Ellis","36","Female","0"
"19903","2023-03-02 17:06:17","Home","265","3","1408","Credit Card","50","0.0","Kellie Ritter","50","Male","0"
"19903","2021-06-10 13:30:22","Home","370","5","2296","PayPal","50","1.0","Kellie Ritter","50","Male","0"
"19903","2020-05-03 07:52:07","Home","428","3","406","Cash","50","1.0","Kellie Ritter","50","Male","0"
"19903","2021-11-20 15:30:59","Clothing","285","5","532","PayPal","50","0.0","Kellie Ritter","50","Male","0"
"19903","2022-02-20 15:16:54","Clothing","41","2","825","PayPal","50","","Kellie Ritter","50","Male","0"
"4016","2020-06-17 19:28:40","Home","89","1","1363","Credit Card","65","0.0","Sarah Potts","65","Male","1"
"4016","2020-03-13 22:15:12","Electronics","82","3","4719","PayPal","65","0.0","Sarah Potts","65","Male","1"
"4016","2020-10-14 02:03:48","Electronics","390","2","2788","Credit Card","65","0.0","Sarah Potts","65","Male","1"
"4016","2020-11-06 06:43:13","Clothing","387","1","3374","PayPal","65","0.0","Sarah Potts","65","Male","1"
"4016","2020-07-12 04:26:10","Electronics","109","1","3294","Cash","65","1.0","Sarah Potts","65","Male","1"
