"Customer ID","Purchase Date","Product Category","Product Price","Quantity","Total Purchase Amount","Payment Method","Customer Age","Returns","Customer Name","Age","Gender","Churn"
"44143","2023-01-30 15:02:58","Clothing","10","1","1794","Credit Card","54","0.0","George Johnson","54","Male","0"
"44143","2023-07-07 08:25:10","Books","257","3","3693","Credit Card","54","0.0","George Johnson","54","Male","0"
"44143","2020-06-28 20:34:39","Electronics","165","3","3168","Cash","54","0.0","George Johnson","54","Male","0"
"44143","2023-02-16 12:56:47","Books","264","2","3739","Cash","54","0.0","George Johnson","54","Male","0"
"44143","2020-07-15 08:38:30","Home","410","1","3778","PayPal","54","0.0","George Johnson","54","Male","0"
"9161","2022-11-24 05:44:40","Clothing","113","4","3579","PayPal","41","0.0","Judy Russell","41","Male","0"
"9161","2021-10-03 05:55:06","Electronics","114","1","780","Credit Card","41","1.0","Judy Russell","41","Male","0"
"9161","2022-09-11 14:10:59","Books","439","2","4991","Cash","41","1.0","Judy Russell","41","Male","0"
"9161","2020-11-04 07:17:23","Home","354","1","5056","Cash","41","1.0","Judy Russell","41","Male","0"
"24854","2022-08-11 18:05:13","Home","22","3","2934","Credit Card","48","","Jamie Soto","48","Female","0"
"24854","2021-04-10 05:29:34","Electronics","14","5","4508","Cash","48","1.0","Jamie Soto","48","Female","0"
"24854","2021-03-09 03:45:18","Books","384","1","3296","PayPal","48","1.0","Jamie Soto","48","Female","0"
"24854","2020-07-24 07:01:19","Books","336","3","997","PayPal","48","1.0","Jamie Soto","48","Female","0"
"3241","2020-02-16 10:45:20","Home","198","4","4870","PayPal","66","1.0","Matthew Robinson","66","Female","0"
"3241","2022-12-03 08:29:49","Clothing","57","3","3165","Credit Card","66","0.0","Matthew Robinson","66","Female","0"
"3241","2020-10-08 18:33:20","Electronics","494","4","4979","PayPal","66","0.0","Matthew Robinson","66","Female","0"
"3241","2020-09-17 08:50:33","Home","327","2","5289","Cash","66","0.0","Matthew Robinson","66","Female","0"
"23279","2023-05-27 17:30:34","Clothing","158","3","3819","Credit Card","58","1.0","Amber Watkins","58","Male","0"
"23279","2021-03-15 02:28:57","Clothing","380","3","4508","Cash","58","0.0","Amber Watkins","58","Male","0"
"23279","2021-06-28 13:21:43","Clothing","47","5","1204","PayPal","58","","Amber Watkins","58","Male","0"
"23279","2021-02-18 18:08:19","Electronics","232","2","3792","Cash","58","1.0","Amber Watkins","58","Male","0"
"23279","2021-12-28 19:36:59","Home","245","3","1293","PayPal","58","1.0","Amber Watkins","58","Male","0"
"23279","2022-08-07 21:38:16","Home","45","1","4136","Credit Card","58","1.0","Amber Watkins","58","Male","0"
"41996","2022-01-30 08:43:17","Books","354","1","1977","Cash","36","1.0","Lori Lane","36","Female","1"
"41996","2022-07-08 05:25:46","Clothing","449","2","4476","Cash","36","0.0","Lori Lane","36","Female","1"
"41996","2021-11-10 10:45:18","Home","413","2","3135","Cash","36","","Lori Lane","36","Female","1"
"27010","2021-05-26 00:37:07","Books","80","1","1381","Cash","68","0.0","Steven Welch","68","Female","0"
"27010","2022-10-12 19:36:28","Books","199","5","4507","Cash","68","0.0","Steven Welch","68","Female","0"
"27010","2021-01-19 11:46:28","Books","415","1","1426","Credit Card","68","1.0","Steven Welch","68","Female","0"
"27010","2021-05-15 09:24:12","Clothing","385","2","4704","Cash","68","1.0","Steven Welch","68","Female","0"
"11936","2020-01-16 13:06:22","Electronics","322","4","535","Cash","58","0.0","Christopher Flores","58","Female","0"
"11936","2021-11-29 22:35:43","Electronics","493","4","4867","Credit Card","58","0.0","Christopher Flores","58","Female","0"
"11936","2023-09-11 00:34:06","Electronics","289","3","2349","Credit Card","58","","Christopher Flores","58","Female","0"
"11712","2020-04-29 09:02:53","Clothing","141","3","1073","Cash","50","","Renee Wilson","50","Male","0"
"11712","2022-06-27 08:10:49","Clothing","166","4","659","Cash","50","1.0","Renee Wilson","50","Male","0"
"11712","2020-07-13 07:52:51","Home","274","5","3873","PayPal","50","1.0","Renee Wilson","50","Male","0"
"11712","2021-08-21 07:11:00","Books","295","5","2941","Cash","50","1.0","Renee Wilson","50","Male","0"
"11712","2020-04-06 11:50:31","Clothing","167","3","3782","Credit Card","50","1.0","Renee Wilson","50","Male","0"
"34232","2020-05-26 13:45:30","Clothing","22","5","4159","PayPal","35","1.0","Jaime Edwards","35","Female","0"
"34232","2020-03-23 22:10:53","Home","385","2","318","Credit Card","35","","Jaime Edwards","35","Female","0"
"34232","2020-06-04 00:01:18","Electronics","438","2","2768","PayPal","35","0.0","Jaime Edwards","35","Female","0"
"34232","2022-06-06 13:12:21","Electronics","397","5","2041","Credit Card","35","","Jaime Edwards","35","Female","0"
"43721","2021-10-06 22:12:58","Electronics","192","5","4425","PayPal","47","1.0","Joshua Gonzalez","47","Female","0"
"43721","2021-06-19 15:39:20","Books","402","5","1235","Credit Card","47","0.0","Joshua Gonzalez","47","Female","0"
"43721","2022-09-01 07:19:14","Electronics","374","2","4019","Credit Card","47","","Joshua Gonzalez","47","Female","0"
"43721","2020-06-03 14:38:39","Books","443","2","4752","Credit Card","47","1.0","Joshua Gonzalez","47","Female","0"
"43721","2020-05-21 00:55:02","Books","199","2","1525","PayPal","47","0.0","Joshua Gonzalez","47","Female","0"
"8829","2020-12-23 18:28:33","Home","161","5","1494","Credit Card","29","","Peter Cooper","29","Female","1"
"8829","2023-07-22 18:44:51","Home","284","4","3588","Cash","29","0.0","Peter Cooper","29","Female","1"
"8829","2021-05-26 21:27:54","Clothing","150","5","1127","Credit Card","29","0.0","Peter Cooper","29","Female","1"
"8829","2023-08-08 01:37:29","Home","92","4","3282","PayPal","29","0.0","Peter Cooper","29","Female","1"
"8829","2020-12-20 16:34:29","Books","372","1","682","PayPal","29","0.0","Peter Cooper","29","Female","1"
"8829","2020-03-30 05:22:03","Home","55","3","803","Credit Card","29","","Peter Cooper","29","Female","1"
"8829","2022-03-21 16:14:02","Electronics","400","1","4023","Credit Card","29","0.0","Peter Cooper","29","Female","1"
"8829","2023-04-17 12:10:20","Books","90","3","492","Cash","29","0.0","Peter Cooper","29","Female","1"
"8829","2020-03-05 09:07:27","Clothing","417","1","3243","Cash","29","1.0","Peter Cooper","29","Female","1"
"4743","2021-02-03 22:35:08","Books","77","3","3647","PayPal","57","","James Lucas","57","Female","0"
"4743","2023-01-08 13:41:18","Books","66","4","4881","Cash","57","0.0","James Lucas","57","Female","0"
"4743","2020-11-06 09:03:23","Books","139","2","4926","Credit Card","57","0.0","James Lucas","57","Female","0"
"4743","2022-06-02 10:00:02","Books","87","2","3912","Credit Card","57","0.0","James Lucas","57","Female","0"
"16986","2023-08-04 10:51:08","Clothing","156","5","1172","Credit Card","61","0.0","Wesley Powell","61","Female","1"
"16986","2020-11-07 21:33:13","Clothing","102","5","3367","PayPal","61","1.0","Wesley Powell","61","Female","1"
"16986","2021-10-07 10:44:35","Home","378","1","3448","Cash","61","0.0","Wesley Powell","61","Female","1"
"16986","2022-08-25 15:47:15","Home","214","3","4563","PayPal","61","0.0","Wesley Powell","61","Female","1"
"16986","2021-02-08 03:06:03","Home","149","2","3908","Credit Card","61","0.0","Wesley Powell","61","Female","1"
"16986","2020-05-28 14:38:35","Books","173","2","2911","Credit Card","61","1.0","Wesley Powell","61","Female","1"
"30410","2022-07-07 03:45:41","Home","462","1","662","Cash","60","0.0","Daniel Hancock","60","Female","0"
"30410","2020-02-07 01:59:57","Electronics","80","3","2475","Credit Card","60","0.0","Daniel Hancock","60","Female","0"
"30410","2021-12-03 14:31:51","Books","280","1","3043","PayPal","60","1.0","Daniel Hancock","60","Female","0"
"30410","2021-05-14 12:16:22","Home","128","3","2591","PayPal","60","1.0","Daniel Hancock","60","Female","0"
"30410","2021-05-04 03:39:57","Home","289","2","2500","Cash","60","1.0","Daniel Hancock","60","Female","0"
"30410","2020-07-28 21:43:21","Electronics","477","2","4564","Credit Card","60","1.0","Daniel Hancock","60","Female","0"
"30410","2021-10-28 02:26:48","Books","432","4","1863","Cash","60","1.0","Daniel Hancock","60","Female","0"
"30410","2021-07-31 05:37:50","Books","165","4","4345","Cash","60","","Daniel Hancock","60","Female","0"
"30410","2021-12-06 13:00:24","Books","85","1","1120","Credit Card","60","1.0","Daniel Hancock","60","Female","0"
"37000","2021-12-08 16:00:27","Home","294","3","1403","Credit Card","36","","Ethan Nelson","36","Female","0"
"37000","2023-09-13 07:40:41","Electronics","319","4","2455","Credit Card","36","0.0","Ethan Nelson","36","Female","0"
"37000","2021-07-07 03:52:05","Books","188","5","471","PayPal","36","1.0","Ethan Nelson","36","Female","0"
"37000","2022-02-18 11:36:57","Books","274","2","4747","Cash","36","1.0","Ethan Nelson","36","Female","0"
"37000","2023-06-02 05:13:24","Electronics","467","4","3791","Cash","36","0.0","Ethan Nelson","36","Female","0"
"24553","2022-11-07 18:44:59","Electronics","225","1","3041","Credit Card","69","0.0","Patricia Lee","69","Male","0"
"24553","2020-09-18 21:31:52","Books","131","3","4155","PayPal","69","1.0","Patricia Lee","69","Male","0"
"24553","2021-02-21 08:14:44","Electronics","216","3","5115","Credit Card","69","1.0","Patricia Lee","69","Male","0"
"24553","2020-08-10 04:52:35","Home","160","2","3091","PayPal","69","1.0","Patricia Lee","69","Male","0"
"24553","2022-06-09 07:38:47","Clothing","323","5","5038","PayPal","69","1.0","Patricia Lee","69","Male","0"
"8075","2021-11-10 09:56:58","Electronics","208","2","4134","PayPal","61","0.0","Oscar Montoya","61","Female","0"
"8075","2020-05-25 05:03:21","Home","413","4","625","Cash","61","0.0","Oscar Montoya","61","Female","0"
"4128","2022-12-10 03:22:58","Home","388","4","3366","PayPal","24","0.0","Brendan Carey","24","Male","0"
"4128","2021-07-18 03:40:09","Electronics","20","3","275","PayPal","24","0.0","Brendan Carey","24","Male","0"
"4128","2021-05-27 07:24:01","Books","155","4","3834","PayPal","24","1.0","Brendan Carey","24","Male","0"
"4128","2020-12-15 18:28:50","Books","244","5","2621","Cash","24","1.0","Brendan Carey","24","Male","0"
"39883","2021-12-30 23:11:51","Electronics","236","1","1247","Cash","35","","Thomas Davis","35","Male","0"
"39883","2022-06-17 14:29:59","Books","112","4","474","PayPal","35","1.0","Thomas Davis","35","Male","0"
"39883","2021-03-11 00:22:32","Clothing","499","1","390","PayPal","35","0.0","Thomas Davis","35","Male","0"
"38135","2022-03-02 21:29:38","Books","112","2","4489","PayPal","60","","Denise Meyers PhD","60","Female","0"
"38135","2023-01-09 08:49:58","Books","92","4","2329","Credit Card","60","","Denise Meyers PhD","60","Female","0"
"38135","2020-04-16 17:49:53","Home","293","1","2454","Credit Card","60","0.0","Denise Meyers PhD","60","Female","0"
"38135","2022-02-06 20:22:00","Home","258","3","1213","Cash","60","","Denise Meyers PhD","60","Female","0"
"38135","2023-05-22 17:54:13","Clothing","474","1","1686","Credit Card","60","1.0","Denise Meyers PhD","60","Female","0"
"32272","2023-01-10 11:21:57","Books","296","2","2546","PayPal","41","1.0","Mr. Joshua Carr","41","Female","0"
"32272","2023-07-27 23:22:05","Clothing","425","2","2855","PayPal","41","1.0","Mr. Joshua Carr","41","Female","0"
"32272","2020-08-22 16:53:32","Electronics","316","4","1075","PayPal","41","1.0","Mr. Joshua Carr","41","Female","0"
"32272","2023-03-08 18:17:48","Electronics","439","5","1813","Cash","41","0.0","Mr. Joshua Carr","41","Female","0"
"44178","2021-12-13 09:13:13","Electronics","356","2","3076","Cash","67","","Anita Murillo","67","Male","1"
"44178","2022-07-31 15:49:25","Home","182","3","3301","Cash","67","","Anita Murillo","67","Male","1"
"44178","2023-05-27 19:50:46","Clothing","261","5","1155","Cash","67","0.0","Anita Murillo","67","Male","1"
"44178","2020-06-13 16:28:30","Books","285","3","4485","Credit Card","67","0.0","Anita Murillo","67","Male","1"
"44178","2023-02-08 11:07:06","Home","75","2","405","Credit Card","67","1.0","Anita Murillo","67","Male","1"
"40151","2023-03-04 13:50:13","Home","14","1","4727","PayPal","36","0.0","Kristen Strong","36","Male","0"
"40151","2020-05-30 05:55:23","Home","40","4","4180","Cash","36","1.0","Kristen Strong","36","Male","0"
"40151","2020-12-25 08:57:41","Electronics","154","2","4433","Cash","36","0.0","Kristen Strong","36","Male","0"
"40151","2021-01-03 17:23:43","Home","299","1","3083","Credit Card","36","0.0","Kristen Strong","36","Male","0"
"40151","2022-04-26 00:27:11","Electronics","293","5","1359","Cash","36","","Kristen Strong","36","Male","0"
"40151","2021-02-02 15:52:21","Clothing","194","1","2270","PayPal","36","0.0","Kristen Strong","36","Male","0"
"40151","2020-08-21 18:50:56","Electronics","259","4","346","PayPal","36","1.0","Kristen Strong","36","Male","0"
"40151","2023-03-13 22:28:34","Home","228","2","1764","Credit Card","36","","Kristen Strong","36","Male","0"
"40151","2021-04-07 05:02:45","Books","53","5","671","Cash","36","1.0","Kristen Strong","36","Male","0"
"17362","2020-07-24 06:55:22","Home","455","1","333","PayPal","60","1.0","Cassandra Williams","60","Male","0"
"17362","2022-02-21 15:45:14","Home","326","2","2640","Credit Card","60","0.0","Cassandra Williams","60","Male","0"
"17362","2022-09-22 01:59:29","Books","351","2","671","PayPal","60","0.0","Cassandra Williams","60","Male","0"
"17362","2020-09-05 17:12:23","Home","312","5","4605","Cash","60","1.0","Cassandra Williams","60","Male","0"
"17362","2020-01-30 20:15:51","Books","127","2","4300","PayPal","60","1.0","Cassandra Williams","60","Male","0"
"17362","2020-12-13 13:10:07","Home","78","1","4070","Credit Card","60","0.0","Cassandra Williams","60","Male","0"
"17362","2020-07-29 17:04:03","Clothing","160","4","1934","PayPal","60","1.0","Cassandra Williams","60","Male","0"
"17362","2021-08-24 14:30:06","Home","198","4","3561","Cash","60","1.0","Cassandra Williams","60","Male","0"
"17362","2021-09-03 23:26:05","Books","422","5","3734","PayPal","60","","Cassandra Williams","60","Male","0"
"17362","2022-09-09 15:40:10","Electronics","167","1","481","PayPal","60","0.0","Cassandra Williams","60","Male","0"
"11155","2022-11-02 07:21:47","Books","70","5","3054","PayPal","29","0.0","Tyler Trujillo","29","Female","1"
"11155","2020-08-21 12:51:59","Clothing","294","3","3805","Cash","29","0.0","Tyler Trujillo","29","Female","1"
"11155","2021-11-09 02:12:07","Electronics","451","3","4962","PayPal","29","1.0","Tyler Trujillo","29","Female","1"
"11155","2021-02-15 15:17:38","Clothing","282","5","790","Cash","29","0.0","Tyler Trujillo","29","Female","1"
"11155","2020-06-12 04:34:18","Books","224","1","346","Credit Card","29","","Tyler Trujillo","29","Female","1"
"36416","2022-07-07 04:23:32","Clothing","479","4","2847","Credit Card","45","","Elaine Patton","45","Female","0"
"36416","2022-04-02 16:17:36","Clothing","413","1","1857","Cash","45","1.0","Elaine Patton","45","Female","0"
"36416","2023-07-04 21:35:37","Home","393","2","3304","Credit Card","45","0.0","Elaine Patton","45","Female","0"
"36416","2021-01-17 22:01:24","Books","158","4","573","PayPal","45","1.0","Elaine Patton","45","Female","0"
"36416","2021-11-07 08:27:18","Clothing","38","2","4162","Cash","45","","Elaine Patton","45","Female","0"
"28199","2023-08-26 04:12:54","Books","294","1","2395","PayPal","18","1.0","Vanessa Morgan","18","Male","0"
"28199","2020-03-27 11:58:05","Books","334","1","2775","Credit Card","18","1.0","Vanessa Morgan","18","Male","0"
"28199","2023-02-25 15:53:36","Home","441","1","117","Credit Card","18","0.0","Vanessa Morgan","18","Male","0"
"28199","2021-03-09 18:35:55","Home","459","1","4093","PayPal","18","0.0","Vanessa Morgan","18","Male","0"
"28199","2020-01-12 04:13:06","Books","452","4","2174","Credit Card","18","0.0","Vanessa Morgan","18","Male","0"
"40677","2022-11-04 08:47:58","Electronics","207","4","1125","Credit Card","46","1.0","Denise Perez","46","Male","0"
"40677","2021-12-26 08:38:04","Home","460","4","5058","PayPal","46","0.0","Denise Perez","46","Male","0"
"40677","2021-08-02 14:51:49","Electronics","267","2","352","Cash","46","0.0","Denise Perez","46","Male","0"
"23094","2023-08-27 02:42:24","Electronics","121","4","4295","Credit Card","27","1.0","Edward Cunningham","27","Male","0"
"23094","2023-01-13 11:23:50","Electronics","383","2","4833","Cash","27","1.0","Edward Cunningham","27","Male","0"
"23094","2022-05-29 22:18:00","Electronics","452","3","4963","Credit Card","27","1.0","Edward Cunningham","27","Male","0"
"23094","2022-10-28 19:39:52","Books","251","1","339","PayPal","27","0.0","Edward Cunningham","27","Male","0"
"23094","2022-09-04 14:40:33","Clothing","56","5","3145","PayPal","27","","Edward Cunningham","27","Male","0"
"23094","2022-10-03 16:20:38","Books","182","2","4720","Cash","27","1.0","Edward Cunningham","27","Male","0"
"23094","2022-09-27 17:27:47","Electronics","159","5","806","Credit Card","27","","Edward Cunningham","27","Male","0"
"24902","2020-08-30 07:27:35","Books","304","3","4440","PayPal","36","0.0","Patricia Rich","36","Female","0"
"24902","2022-11-02 22:14:26","Books","129","4","2258","Credit Card","36","","Patricia Rich","36","Female","0"
"24902","2021-08-09 20:22:25","Electronics","330","2","2401","Cash","36","0.0","Patricia Rich","36","Female","0"
