"Customer ID","Purchase Date","Product Category","Product Price","Quantity","Total Purchase Amount","Payment Method","Customer Age","Returns","Customer Name","Age","Gender","Churn"
"45009","2023-01-22 05:17:20","Clothing","126","4","2915","Credit Card","26","1.0","Paul Watts","26","Male","0"
"45009","2020-10-02 18:52:24","Electronics","397","5","794","PayPal","26","0.0","Paul Watts","26","Male","0"
"45009","2021-03-15 00:12:44","Electronics","344","1","2641","Cash","26","1.0","Paul Watts","26","Male","0"
"45009","2021-10-28 07:32:56","Clothing","231","1","2061","PayPal","26","1.0","Paul Watts","26","Male","0"
"29482","2020-01-15 04:41:53","Electronics","372","2","4660","PayPal","20","","Zachary Evans MD","20","Male","0"
"29482","2023-07-25 23:30:12","Clothing","415","1","3046","PayPal","20","","Zachary Evans MD","20","Male","0"
"29482","2021-06-18 22:37:55","Electronics","108","3","4285","PayPal","20","0.0","Zachary Evans MD","20","Male","0"
"29482","2020-03-16 08:09:53","Electronics","190","4","162","Credit Card","20","","Zachary Evans MD","20","Male","0"
"29482","2020-11-02 02:01:43","Electronics","418","4","1547","Cash","20","1.0","Zachary Evans MD","20","Male","0"
"29482","2021-01-02 13:30:29","Books","342","1","746","Cash","20","","Zachary Evans MD","20","Male","0"
"35100","2020-10-02 23:46:10","Electronics","56","2","1463","Credit Card","34","1.0","Kenneth Little","34","Female","1"
"35100","2020-07-27 00:18:08","Clothing","495","1","2065","Credit Card","34","0.0","Kenneth Little","34","Female","1"
"35100","2021-04-20 05:42:01","Home","315","1","4368","Cash","34","1.0","Kenneth Little","34","Female","1"
"35100","2023-05-30 14:33:43","Electronics","328","5","1739","PayPal","34","1.0","Kenneth Little","34","Female","1"
"35100","2020-01-29 06:12:49","Home","11","1","1722","Cash","34","1.0","Kenneth Little","34","Female","1"
"35100","2020-02-16 04:35:36","Electronics","307","1","210","Credit Card","34","","Kenneth Little","34","Female","1"
"35100","2020-03-14 03:16:34","Electronics","120","3","2755","Cash","34","1.0","Kenneth Little","34","Female","1"
"35100","2022-01-19 15:27:09","Books","197","3","5108","Cash","34","1.0","Kenneth Little","34","Female","1"
"32450","2023-06-09 18:42:28","Clothing","94","4","928","PayPal","67","","Thomas Silva","67","Female","0"
"32450","2023-01-17 12:13:12","Electronics","283","3","4502","PayPal","67","0.0","Thomas Silva","67","Female","0"
"32450","2022-08-06 04:18:04","Books","167","4","3266","Cash","67","","Thomas Silva","67","Female","0"
"32450","2021-01-06 19:45:48","Home","449","5","396","PayPal","67","","Thomas Silva","67","Female","0"
"32450","2023-08-05 19:01:01","Books","215","1","1365","Cash","67","1.0","Thomas Silva","67","Female","0"
"32450","2021-12-15 08:04:58","Clothing","418","2","4892","Cash","67","0.0","Thomas Silva","67","Female","0"
"9874","2020-05-23 09:48:59","Home","157","2","4344","Credit Card","63","0.0","Mario Parker","63","Female","0"
"9874","2020-10-28 15:04:17","Electronics","89","2","2780","Credit Card","63","1.0","Mario Parker","63","Female","0"
"9874","2021-12-21 10:51:34","Books","438","3","4292","Credit Card","63","","Mario Parker","63","Female","0"
"9482","2020-11-25 17:20:09","Electronics","249","1","876","PayPal","25","0.0","Hannah Jackson","25","Female","1"
"9482","2023-05-21 05:44:24","Books","119","4","3213","PayPal","25","0.0","Hannah Jackson","25","Female","1"
"9482","2020-09-05 08:01:35","Electronics","74","3","2382","Credit Card","25","1.0","Hannah Jackson","25","Female","1"
"9482","2022-10-07 14:48:02","Books","233","4","2780","Credit Card","25","1.0","Hannah Jackson","25","Female","1"
"9482","2021-01-07 15:55:08","Clothing","272","4","3975","Credit Card","25","0.0","Hannah Jackson","25","Female","1"
"9482","2020-04-19 11:28:46","Books","411","1","576","PayPal","25","0.0","Hannah Jackson","25","Female","1"
"9482","2021-11-12 04:44:52","Electronics","72","2","3993","Cash","25","0.0","Hannah Jackson","25","Female","1"
"30335","2020-08-16 11:26:19","Books","171","5","3015","Cash","67","0.0","Danielle Wilson","67","Female","0"
"30335","2022-04-24 13:10:21","Clothing","170","3","2506","Cash","67","1.0","Danielle Wilson","67","Female","0"
"30335","2020-04-27 02:19:10","Books","424","2","3768","Credit Card","67","1.0","Danielle Wilson","67","Female","0"
"30335","2021-09-15 13:11:18","Books","85","4","2988","Cash","67","","Danielle Wilson","67","Female","0"
"30335","2020-07-30 09:09:54","Books","225","3","2888","Credit Card","67","1.0","Danielle Wilson","67","Female","0"
"30335","2022-11-24 19:43:18","Electronics","280","3","5284","Credit Card","67","","Danielle Wilson","67","Female","0"
"30335","2021-02-01 20:39:45","Clothing","61","1","3285","PayPal","67","0.0","Danielle Wilson","67","Female","0"
"3524","2021-09-04 04:28:19","Books","416","4","1310","Credit Card","58","0.0","Julie Adams","58","Male","1"
"3524","2023-06-23 20:48:57","Clothing","74","4","3500","PayPal","58","","Julie Adams","58","Male","1"
"3524","2020-01-08 03:05:09","Clothing","13","1","5153","Credit Card","58","0.0","Julie Adams","58","Male","1"
"3524","2021-04-16 11:10:53","Clothing","26","1","4253","PayPal","58","","Julie Adams","58","Male","1"
"21760","2022-06-14 13:41:28","Books","464","3","3261","Cash","54","1.0","Alyssa Jones","54","Male","0"
"21760","2021-09-14 20:32:16","Books","351","2","1885","Cash","54","0.0","Alyssa Jones","54","Male","0"
"21760","2022-01-22 08:37:39","Clothing","74","5","4246","PayPal","54","0.0","Alyssa Jones","54","Male","0"
"21760","2020-01-14 07:29:31","Home","395","5","612","Cash","54","1.0","Alyssa Jones","54","Male","0"
"21760","2022-10-29 21:12:10","Home","245","1","2181","PayPal","54","0.0","Alyssa Jones","54","Male","0"
"8978","2023-02-28 05:41:57","Books","331","4","1371","Credit Card","54","0.0","Jennifer Green","54","Male","0"
"8978","2021-11-14 08:45:18","Electronics","408","1","957","Cash","54","0.0","Jennifer Green","54","Male","0"
"8978","2022-11-05 03:40:06","Books","453","1","3947","PayPal","54","0.0","Jennifer Green","54","Male","0"
"7250","2021-12-25 05:37:03","Books","329","5","2907","Cash","55","0.0","Nicholas Scott","55","Female","0"
"7250","2021-03-29 04:28:08","Books","482","5","5038","PayPal","55","","Nicholas Scott","55","Female","0"
"7250","2023-05-12 17:34:52","Home","476","1","4499","Credit Card","55","0.0","Nicholas Scott","55","Female","0"
"7250","2022-03-07 20:16:52","Electronics","276","4","1355","Cash","55","0.0","Nicholas Scott","55","Female","0"
"7250","2023-08-02 15:21:25","Books","81","5","2153","Cash","55","0.0","Nicholas Scott","55","Female","0"
"24461","2020-05-20 06:26:01","Home","34","4","1059","PayPal","61","0.0","Lauren Crawford","61","Male","0"
"24461","2022-02-07 10:10:45","Electronics","334","3","4228","Cash","61","1.0","Lauren Crawford","61","Male","0"
"24461","2021-11-27 20:59:50","Books","189","5","3299","Cash","61","1.0","Lauren Crawford","61","Male","0"
"24461","2021-06-10 22:07:15","Books","172","5","2371","Credit Card","61","0.0","Lauren Crawford","61","Male","0"
"26713","2021-06-27 05:49:16","Home","64","1","213","Credit Card","39","","William Moreno","39","Male","0"
"26713","2021-02-15 17:01:22","Home","485","4","1996","Credit Card","39","1.0","William Moreno","39","Male","0"
"26713","2020-03-06 15:51:08","Electronics","143","1","3364","Cash","39","1.0","William Moreno","39","Male","0"
"26713","2020-09-15 05:25:09","Home","489","2","2941","Credit Card","39","0.0","William Moreno","39","Male","0"
"26713","2023-07-24 16:08:11","Electronics","389","5","2586","PayPal","39","1.0","William Moreno","39","Male","0"
"1819","2021-11-02 05:28:22","Electronics","176","2","3678","PayPal","22","0.0","Elizabeth Reilly","22","Female","0"
"1819","2022-07-25 06:38:47","Electronics","497","5","4415","PayPal","22","1.0","Elizabeth Reilly","22","Female","0"
"1819","2022-12-12 12:35:48","Clothing","87","2","3732","PayPal","22","1.0","Elizabeth Reilly","22","Female","0"
"31512","2021-05-09 05:10:21","Electronics","232","2","1623","Cash","32","1.0","Jill Lopez","32","Male","0"
"31512","2020-12-31 05:50:57","Books","153","1","1242","Credit Card","32","1.0","Jill Lopez","32","Male","0"
"31512","2023-01-30 06:22:51","Clothing","152","1","2374","Credit Card","32","1.0","Jill Lopez","32","Male","0"
"32751","2020-10-14 13:20:41","Home","48","4","4832","Credit Card","64","","Joel Myers","64","Male","1"
"32751","2022-10-10 13:05:32","Clothing","58","2","4861","Credit Card","64","1.0","Joel Myers","64","Male","1"
"32751","2021-08-11 05:04:43","Books","38","4","616","Credit Card","64","1.0","Joel Myers","64","Male","1"
"37421","2020-04-15 04:12:43","Home","192","4","5017","PayPal","45","","James Roach","45","Male","0"
"37421","2023-08-14 15:31:41","Clothing","253","1","4237","Credit Card","45","","James Roach","45","Male","0"
"37421","2022-04-20 09:24:00","Electronics","493","1","340","PayPal","45","1.0","James Roach","45","Male","0"
"37421","2021-11-08 01:49:19","Books","69","1","4809","PayPal","45","","James Roach","45","Male","0"
"37421","2022-10-16 04:01:42","Home","252","2","3148","Cash","45","1.0","James Roach","45","Male","0"
"37148","2022-10-31 21:15:12","Books","244","2","1395","Cash","47","","Patrick Lamb","47","Female","0"
"37148","2021-01-02 07:53:41","Books","472","5","4853","PayPal","47","1.0","Patrick Lamb","47","Female","0"
"37148","2022-05-24 07:09:53","Electronics","251","3","4721","Cash","47","0.0","Patrick Lamb","47","Female","0"
"37148","2022-09-13 06:58:46","Electronics","133","4","1008","Credit Card","47","0.0","Patrick Lamb","47","Female","0"
"2988","2021-08-30 07:15:44","Clothing","243","4","1627","Cash","53","0.0","Diana Rubio","53","Male","0"
"2988","2021-09-10 10:49:34","Home","376","5","1722","Cash","53","","Diana Rubio","53","Male","0"
"46590","2023-02-10 13:44:22","Electronics","189","2","1316","Credit Card","47","0.0","Jennifer Carlson","47","Female","0"
"46590","2023-05-13 21:38:29","Books","370","3","3041","Credit Card","47","0.0","Jennifer Carlson","47","Female","0"
"46590","2023-01-05 17:42:16","Clothing","72","1","1550","PayPal","47","0.0","Jennifer Carlson","47","Female","0"
"46590","2021-09-16 17:22:07","Home","14","3","4196","Credit Card","47","0.0","Jennifer Carlson","47","Female","0"
"838","2021-07-12 10:10:29","Books","377","3","1887","PayPal","48","0.0","Eric Jackson","48","Male","0"
"838","2021-01-11 00:03:19","Electronics","331","5","784","Credit Card","48","0.0","Eric Jackson","48","Male","0"
"838","2020-10-13 06:06:22","Books","442","2","2505","Credit Card","48","0.0","Eric Jackson","48","Male","0"
"838","2023-07-14 19:07:49","Clothing","447","4","1458","Credit Card","48","1.0","Eric Jackson","48","Male","0"
"838","2022-12-17 15:53:44","Books","226","3","1588","Credit Card","48","0.0","Eric Jackson","48","Male","0"
"11955","2022-01-07 00:23:23","Electronics","27","4","2430","Cash","63","0.0","Daryl Larsen","63","Male","0"
"11955","2022-01-13 08:16:43","Electronics","143","2","3753","Credit Card","63","","Daryl Larsen","63","Male","0"
"11955","2023-04-06 05:53:37","Home","468","2","4225","Cash","63","1.0","Daryl Larsen","63","Male","0"
"11955","2022-12-07 20:04:43","Books","214","2","4409","Credit Card","63","1.0","Daryl Larsen","63","Male","0"
"11955","2021-03-13 08:03:15","Electronics","200","4","4922","PayPal","63","0.0","Daryl Larsen","63","Male","0"
"40082","2022-12-23 23:10:15","Home","84","3","3202","Credit Card","52","1.0","Rebecca Berg","52","Male","0"
"40082","2022-12-13 15:49:38","Electronics","465","3","4328","PayPal","52","0.0","Rebecca Berg","52","Male","0"
"40082","2021-09-29 22:34:19","Home","12","5","2848","Cash","52","1.0","Rebecca Berg","52","Male","0"
"40082","2020-02-07 04:51:24","Books","115","1","926","Credit Card","52","1.0","Rebecca Berg","52","Male","0"
"40082","2021-11-24 06:41:04","Home","380","2","5248","Cash","52","1.0","Rebecca Berg","52","Male","0"
"40082","2020-12-15 13:14:14","Clothing","221","5","2753","PayPal","52","0.0","Rebecca Berg","52","Male","0"
"40082","2020-04-30 00:43:55","Electronics","64","4","1520","Credit Card","52","0.0","Rebecca Berg","52","Male","0"
"40082","2022-12-12 12:56:09","Clothing","55","5","3127","Credit Card","52","0.0","Rebecca Berg","52","Male","0"
"49725","2022-01-26 12:35:22","Electronics","78","1","2461","PayPal","26","1.0","Jennifer Kelly DVM","26","Male","0"
"49725","2020-08-26 15:55:45","Electronics","114","1","4582","Cash","26","0.0","Jennifer Kelly DVM","26","Male","0"
"49725","2021-05-08 04:25:06","Home","489","3","4748","Cash","26","0.0","Jennifer Kelly DVM","26","Male","0"
"49725","2022-08-14 12:25:33","Books","353","4","4943","Cash","26","1.0","Jennifer Kelly DVM","26","Male","0"
"49725","2022-08-31 02:03:45","Home","288","4","1685","PayPal","26","","Jennifer Kelly DVM","26","Male","0"
"33600","2020-08-22 00:18:28","Clothing","307","4","4599","Cash","43","1.0","Katherine Giles","43","Female","0"
"33600","2021-07-24 12:21:43","Electronics","15","2","5033","Credit Card","43","","Katherine Giles","43","Female","0"
"33600","2023-01-07 03:46:40","Clothing","104","4","3270","Credit Card","43","0.0","Katherine Giles","43","Female","0"
"33600","2023-05-05 19:42:26","Clothing","191","4","1395","PayPal","43","0.0","Katherine Giles","43","Female","0"
"33600","2020-11-24 22:17:03","Home","417","2","3404","Credit Card","43","0.0","Katherine Giles","43","Female","0"
"45513","2021-01-24 19:48:20","Clothing","213","5","3502","PayPal","26","0.0","Christopher Hamilton","26","Male","1"
"45513","2021-08-27 21:39:33","Electronics","202","4","1525","Cash","26","","Christopher Hamilton","26","Male","1"
"45513","2021-12-17 18:21:15","Clothing","114","1","5122","PayPal","26","0.0","Christopher Hamilton","26","Male","1"
"45513","2023-01-25 02:50:38","Books","102","5","3641","PayPal","26","0.0","Christopher Hamilton","26","Male","1"
"23543","2021-09-08 11:16:49","Clothing","252","1","3102","Credit Card","43","","Kenneth Bonilla","43","Female","0"
"23543","2022-03-23 16:17:11","Clothing","483","3","4096","PayPal","43","1.0","Kenneth Bonilla","43","Female","0"
"23543","2022-10-31 10:17:56","Books","228","1","701","PayPal","43","0.0","Kenneth Bonilla","43","Female","0"
"23543","2021-12-11 11:23:58","Clothing","296","1","3536","Cash","43","","Kenneth Bonilla","43","Female","0"
"23543","2022-01-09 12:09:53","Home","403","1","4911","Credit Card","43","","Kenneth Bonilla","43","Female","0"
"23543","2022-07-02 05:07:26","Clothing","116","5","1806","Credit Card","43","1.0","Kenneth Bonilla","43","Female","0"
"12082","2023-05-30 17:51:46","Home","362","5","4641","Cash","51","","Miss Jessica Mcneil","51","Female","0"
"12082","2021-04-12 15:44:13","Clothing","350","1","4923","Credit Card","51","0.0","Miss Jessica Mcneil","51","Female","0"
"12082","2021-12-10 18:13:16","Electronics","159","3","638","Cash","51","0.0","Miss Jessica Mcneil","51","Female","0"
"12082","2020-03-07 10:30:17","Books","491","1","1938","Credit Card","51","","Miss Jessica Mcneil","51","Female","0"
"12082","2020-08-13 21:44:31","Home","490","5","875","Credit Card","51","","Miss Jessica Mcneil","51","Female","0"
"12082","2022-06-20 14:53:48","Clothing","442","1","4331","Credit Card","51","","Miss Jessica Mcneil","51","Female","0"
"9553","2023-03-27 01:59:45","Home","183","4","3814","PayPal","46","0.0","Melissa Velasquez","46","Male","0"
"9553","2022-07-26 05:36:57","Electronics","414","4","3055","PayPal","46","","Melissa Velasquez","46","Male","0"
"9553","2020-03-19 07:35:53","Books","175","1","2846","Credit Card","46","","Melissa Velasquez","46","Male","0"
"9553","2021-03-10 09:41:21","Clothing","63","4","5105","Cash","46","","Melissa Velasquez","46","Male","0"
"9553","2020-10-22 07:09:00","Clothing","440","3","2797","Cash","46","1.0","Melissa Velasquez","46","Male","0"
"9553","2022-04-21 09:48:09","Electronics","200","1","957","PayPal","46","0.0","Melissa Velasquez","46","Male","0"
"42979","2020-04-22 00:19:01","Home","160","1","2349","PayPal","48","0.0","Gary Mcguire","48","Male","0"
"42979","2020-11-13 01:14:24","Books","252","5","2991","Cash","48","","Gary Mcguire","48","Male","0"
"42979","2021-11-18 10:33:48","Electronics","418","3","2530","Credit Card","48","0.0","Gary Mcguire","48","Male","0"
"42979","2021-07-16 23:50:18","Electronics","142","4","2672","Cash","48","","Gary Mcguire","48","Male","0"
"42979","2023-02-12 09:33:45","Home","308","1","592","Cash","48","0.0","Gary Mcguire","48","Male","0"
"42979","2022-01-02 13:19:54","Clothing","203","2","1297","Cash","48","","Gary Mcguire","48","Male","0"
"16523","2021-01-07 01:21:55","Clothing","412","5","3046","Cash","59","0.0","Stephanie Shaw","59","Female","0"
"16523","2020-03-02 10:56:41","Electronics","291","1","3802","Credit Card","59","1.0","Stephanie Shaw","59","Female","0"
"16523","2022-06-03 06:38:59","Clothing","206","3","4463","Credit Card","59","","Stephanie Shaw","59","Female","0"
"16523","2022-07-23 06:11:19","Clothing","130","2","1272","PayPal","59","0.0","Stephanie Shaw","59","Female","0"
"16523","2021-04-29 02:35:06","Home","420","5","2488","PayPal","59","0.0","Stephanie Shaw","59","Female","0"
"4151","2022-10-30 01:27:31","Home","96","1","1784","Credit Card","48","0.0","Joseph Bradshaw","48","Female","0"
