"Customer ID","Purchase Date","Product Category","Product Price","Quantity","Total Purchase Amount","Payment Method","Customer Age","Returns","Customer Name","Age","Gender","Churn"
"8417","2022-06-17 11:22:33","Home","403","2","1075","PayPal","46","","Jacqueline Garcia","46","Male","0"
"22240","2022-11-05 22:23:45","Clothing","320","4","3410","Cash","64","1.0","Tina George","64","Male","1"
"22240","2021-11-16 09:50:16","Clothing","219","4","1790","PayPal","64","0.0","Tina George","64","Male","1"
"22240","2023-03-09 10:26:32","Electronics","256","1","1611","Credit Card","64","0.0","Tina George","64","Male","1"
"22240","2020-05-19 05:48:16","Clothing","380","5","4710","Credit Card","64","1.0","Tina George","64","Male","1"
"22240","2020-03-29 13:51:45","Clothing","292","5","4326","PayPal","64","1.0","Tina George","64","Male","1"
"22240","2021-03-24 03:50:57","Clothing","295","4","3589","PayPal","64","0.0","Tina George","64","Male","1"
"3398","2020-01-24 06:30:01","Clothing","173","4","2042","Cash","37","0.0","Kylie Farmer","37","Female","1"
"3398","2023-01-13 03:41:52","Books","253","3","2944","Cash","37","0.0","Kylie Farmer","37","Female","1"
"3398","2021-01-08 15:48:45","Clothing","75","1","1506","PayPal","37","1.0","Kylie Farmer","37","Female","1"
"3398","2022-10-13 00:13:37","Clothing","172","1","3654","PayPal","37","0.0","Kylie Farmer","37","Female","1"
"3398","2021-11-11 18:16:25","Home","226","4","342","Cash","37","0.0","Kylie Farmer","37","Female","1"
"1072","2021-12-05 19:09:04","Home","113","1","2697","PayPal","64","0.0","Heidi Martin","64","Male","0"
"1072","2022-02-14 17:59:57","Electronics","72","5","2359","Cash","64","0.0","Heidi Martin","64","Male","0"
"22884","2022-07-06 02:23:01","Books","500","1","4838","PayPal","68","","Gina Espinoza","68","Male","0"
"22884","2022-04-16 13:24:33","Home","261","3","874","Credit Card","68","","Gina Espinoza","68","Male","0"
"22884","2021-01-31 16:11:04","Electronics","432","2","411","Cash","68","1.0","Gina Espinoza","68","Male","0"
"22884","2020-01-21 03:38:44","Clothing","84","4","3196","PayPal","68","1.0","Gina Espinoza","68","Male","0"
"17380","2022-05-09 17:13:35","Electronics","406","4","2559","PayPal","21","","Jennifer Ramirez","21","Male","0"
"17380","2023-06-29 04:59:25","Clothing","370","5","4988","Cash","21","0.0","Jennifer Ramirez","21","Male","0"
"17380","2020-11-10 01:36:29","Books","406","1","4417","Cash","21","1.0","Jennifer Ramirez","21","Male","0"
"17380","2022-02-22 07:10:27","Electronics","498","3","245","Credit Card","21","1.0","Jennifer Ramirez","21","Male","0"
"23194","2023-03-20 13:20:05","Books","278","1","2737","Cash","31","1.0","Brandon Johnson","31","Female","0"
"23194","2020-12-12 01:32:24","Home","292","2","2863","Credit Card","31","","Brandon Johnson","31","Female","0"
"23194","2022-04-03 15:38:40","Electronics","99","3","2332","Cash","31","1.0","Brandon Johnson","31","Female","0"
"23194","2021-08-11 19:32:19","Books","75","2","751","PayPal","31","","Brandon Johnson","31","Female","0"
"23194","2022-07-08 12:30:02","Books","347","2","4180","PayPal","31","1.0","Brandon Johnson","31","Female","0"
"23194","2022-07-28 21:26:46","Home","95","2","2567","Cash","31","0.0","Brandon Johnson","31","Female","0"
"14257","2021-04-22 03:12:15","Clothing","80","2","649","PayPal","23","1.0","Nichole Ramsey","23","Female","0"
"14257","2021-12-06 20:38:48","Books","478","2","1017","PayPal","23","","Nichole Ramsey","23","Female","0"
"14257","2020-08-29 12:43:06","Clothing","116","3","3658","Cash","23","1.0","Nichole Ramsey","23","Female","0"
"14257","2020-02-12 13:55:32","Electronics","95","2","1054","PayPal","23","0.0","Nichole Ramsey","23","Female","0"
"14257","2022-07-31 02:33:12","Electronics","36","3","2059","PayPal","23","","Nichole Ramsey","23","Female","0"
"14257","2023-03-06 09:17:25","Home","333","2","1799","Cash","23","1.0","Nichole Ramsey","23","Female","0"
"14257","2023-08-27 02:50:25","Electronics","131","5","4991","PayPal","23","0.0","Nichole Ramsey","23","Female","0"
"14257","2022-06-16 19:04:09","Clothing","21","5","4542","Credit Card","23","0.0","Nichole Ramsey","23","Female","0"
"7238","2021-01-23 19:17:38","Clothing","470","3","3724","Cash","49","1.0","Sean Thornton","49","Female","0"
"7238","2022-02-03 20:59:54","Home","352","4","1105","Credit Card","49","1.0","Sean Thornton","49","Female","0"
"7238","2020-06-11 03:37:36","Electronics","25","4","674","Credit Card","49","","Sean Thornton","49","Female","0"
"7238","2023-06-27 11:08:06","Books","469","3","2245","Credit Card","49","1.0","Sean Thornton","49","Female","0"
"23128","2021-04-28 17:49:08","Books","224","5","1343","PayPal","66","","Courtney Murray","66","Female","0"
"23128","2022-11-27 20:07:02","Clothing","360","4","4197","Cash","66","","Courtney Murray","66","Female","0"
"23128","2023-09-12 16:42:15","Electronics","67","4","2440","PayPal","66","1.0","Courtney Murray","66","Female","0"
"23446","2020-07-26 07:17:08","Home","86","5","669","Credit Card","68","1.0","Ronald Larson","68","Female","0"
"23446","2023-07-26 01:30:43","Clothing","250","2","1191","PayPal","68","0.0","Ronald Larson","68","Female","0"
"23446","2021-03-11 15:03:28","Electronics","178","4","2057","Cash","68","0.0","Ronald Larson","68","Female","0"
"23446","2020-05-10 02:33:20","Clothing","391","3","2726","PayPal","68","0.0","Ronald Larson","68","Female","0"
"23446","2020-07-22 04:35:12","Clothing","347","1","1694","Credit Card","68","1.0","Ronald Larson","68","Female","0"
"35385","2021-01-29 01:01:56","Clothing","23","3","977","Credit Card","38","0.0","Martin Nelson","38","Male","0"
"35385","2020-10-11 15:10:34","Clothing","36","2","1288","PayPal","38","0.0","Martin Nelson","38","Male","0"
"35385","2022-08-29 07:39:44","Books","195","5","4073","Credit Card","38","1.0","Martin Nelson","38","Male","0"
"35385","2021-10-20 21:21:27","Clothing","31","4","1297","Cash","38","0.0","Martin Nelson","38","Male","0"
"35385","2022-11-08 03:02:26","Home","275","4","949","PayPal","38","0.0","Martin Nelson","38","Male","0"
"35385","2021-06-10 13:40:42","Clothing","178","2","1512","Credit Card","38","0.0","Martin Nelson","38","Male","0"
"35385","2020-05-03 10:10:32","Electronics","412","1","3179","Cash","38","0.0","Martin Nelson","38","Male","0"
"35385","2020-06-07 13:37:47","Home","54","4","3243","PayPal","38","0.0","Martin Nelson","38","Male","0"
"35385","2021-04-23 09:44:31","Home","151","4","3304","Credit Card","38","0.0","Martin Nelson","38","Male","0"
"35385","2021-03-05 09:44:36","Clothing","152","4","926","PayPal","38","0.0","Martin Nelson","38","Male","0"
"21643","2020-02-01 22:19:04","Clothing","52","2","953","Cash","67","0.0","Christine Romero","67","Female","0"
"21643","2021-12-31 16:02:26","Clothing","365","1","2522","PayPal","67","0.0","Christine Romero","67","Female","0"
"21643","2022-06-24 23:25:20","Home","289","5","3170","PayPal","67","1.0","Christine Romero","67","Female","0"
"21643","2021-09-28 07:56:26","Books","423","4","2171","Cash","67","0.0","Christine Romero","67","Female","0"
"49722","2020-12-12 09:43:37","Home","341","2","4355","Cash","56","0.0","David Terry","56","Female","0"
"49722","2021-12-16 01:02:03","Electronics","297","5","996","PayPal","56","","David Terry","56","Female","0"
"49722","2020-12-31 04:34:47","Books","417","4","3726","Credit Card","56","0.0","David Terry","56","Female","0"
"49722","2022-04-15 11:50:00","Electronics","436","4","1911","PayPal","56","","David Terry","56","Female","0"
"49722","2022-07-23 15:05:45","Home","360","2","433","PayPal","56","1.0","David Terry","56","Female","0"
"49722","2020-06-18 16:42:27","Electronics","265","2","4358","PayPal","56","0.0","David Terry","56","Female","0"
"6475","2021-02-20 22:51:11","Clothing","383","3","3768","Credit Card","34","","Cynthia Stephens","34","Female","0"
"6475","2021-11-09 19:01:16","Clothing","486","2","991","PayPal","34","1.0","Cynthia Stephens","34","Female","0"
"6475","2022-02-10 22:22:12","Clothing","192","5","931","Cash","34","0.0","Cynthia Stephens","34","Female","0"
"6475","2021-01-26 13:48:57","Books","41","5","3751","PayPal","34","1.0","Cynthia Stephens","34","Female","0"
"6475","2022-12-24 13:24:49","Books","187","5","3812","Credit Card","34","1.0","Cynthia Stephens","34","Female","0"
"6475","2023-02-16 22:56:55","Books","400","4","1158","PayPal","34","0.0","Cynthia Stephens","34","Female","0"
"6475","2021-07-10 06:20:19","Books","195","5","4545","Cash","34","0.0","Cynthia Stephens","34","Female","0"
"44510","2020-08-08 12:42:44","Books","41","3","2551","PayPal","37","0.0","Kelli Scott","37","Female","0"
"44510","2021-08-17 18:12:58","Clothing","167","1","2148","Cash","37","","Kelli Scott","37","Female","0"
"44510","2022-03-04 07:43:37","Home","236","4","4153","Cash","37","0.0","Kelli Scott","37","Female","0"
"44510","2022-03-02 15:57:47","Electronics","368","4","4867","Credit Card","37","0.0","Kelli Scott","37","Female","0"
"44510","2022-03-03 04:31:06","Books","426","3","1503","PayPal","37","0.0","Kelli Scott","37","Female","0"
"44510","2020-04-26 18:00:05","Clothing","308","4","284","Cash","37","1.0","Kelli Scott","37","Female","0"
"44510","2021-11-13 14:47:17","Electronics","150","3","1725","PayPal","37","1.0","Kelli Scott","37","Female","0"
"44510","2021-02-24 02:17:36","Home","239","4","2051","Cash","37","1.0","Kelli Scott","37","Female","0"
"44510","2021-04-14 04:34:37","Books","189","4","2475","PayPal","37","0.0","Kelli Scott","37","Female","0"
"44510","2020-08-07 18:24:44","Clothing","266","1","1307","Cash","37","","Kelli Scott","37","Female","0"
"40426","2021-05-04 05:14:11","Electronics","254","4","1866","Cash","56","0.0","Roberto Patterson","56","Female","0"
"40426","2021-09-21 05:50:51","Electronics","66","5","4076","Cash","56","","Roberto Patterson","56","Female","0"
"40426","2023-01-12 12:29:55","Electronics","242","4","2544","Cash","56","1.0","Roberto Patterson","56","Female","0"
"40426","2022-01-13 13:44:17","Home","437","3","357","Cash","56","1.0","Roberto Patterson","56","Female","0"
"40426","2022-07-07 13:13:04","Home","252","4","1629","PayPal","56","1.0","Roberto Patterson","56","Female","0"
"40426","2021-12-09 22:52:26","Books","122","5","1785","Cash","56","0.0","Roberto Patterson","56","Female","0"
"40426","2022-10-19 19:55:43","Home","315","3","3310","Cash","56","0.0","Roberto Patterson","56","Female","0"
"40542","2023-03-14 16:19:10","Clothing","338","5","2142","PayPal","18","","Brandon Harvey","18","Female","0"
"40542","2022-03-01 19:44:20","Home","38","2","173","Cash","18","0.0","Brandon Harvey","18","Female","0"
"40542","2021-01-23 12:09:01","Clothing","438","2","2146","PayPal","18","","Brandon Harvey","18","Female","0"
"40542","2022-06-04 21:45:56","Home","11","2","1689","PayPal","18","1.0","Brandon Harvey","18","Female","0"
"40542","2020-05-11 07:07:41","Clothing","447","2","1948","Cash","18","1.0","Brandon Harvey","18","Female","0"
"44326","2021-04-26 23:23:18","Home","68","4","2245","Credit Card","59","","Kathryn Williams","59","Female","0"
"44326","2020-01-21 11:36:10","Books","292","2","1674","Credit Card","59","1.0","Kathryn Williams","59","Female","0"
"44326","2020-04-14 08:00:54","Electronics","464","2","4757","PayPal","59","","Kathryn Williams","59","Female","0"
"44326","2022-11-22 17:42:44","Books","459","5","3356","Credit Card","59","0.0","Kathryn Williams","59","Female","0"
"21863","2020-12-07 18:21:07","Books","494","4","456","PayPal","22","0.0","Tasha Barr","22","Male","0"
"21863","2021-01-16 08:22:02","Electronics","19","5","2208","PayPal","22","","Tasha Barr","22","Male","0"
"21863","2021-01-12 23:09:58","Home","383","4","2836","Credit Card","22","0.0","Tasha Barr","22","Male","0"
"21863","2022-12-11 22:21:07","Electronics","136","5","2379","Credit Card","22","","Tasha Barr","22","Male","0"
"21863","2022-09-03 13:07:45","Home","143","4","3277","Cash","22","1.0","Tasha Barr","22","Male","0"
"21863","2021-06-13 16:30:48","Home","489","5","1321","Cash","22","","Tasha Barr","22","Male","0"
"21863","2022-04-09 12:39:56","Clothing","358","2","400","Cash","22","","Tasha Barr","22","Male","0"
"476","2023-07-24 03:07:04","Electronics","416","3","4941","Credit Card","19","1.0","Ryan Hunter","19","Male","0"
"476","2022-05-22 10:57:04","Electronics","229","1","3510","Cash","19","0.0","Ryan Hunter","19","Male","0"
"22282","2022-07-08 09:55:38","Books","263","5","2721","Cash","32","1.0","Kelly Jordan","32","Female","0"
"22282","2021-03-26 08:24:05","Home","151","2","3024","Credit Card","32","1.0","Kelly Jordan","32","Female","0"
"22282","2020-12-08 06:10:38","Clothing","183","3","2283","Cash","32","","Kelly Jordan","32","Female","0"
"22191","2023-07-19 00:53:11","Clothing","224","2","2882","Credit Card","19","","Brandy Wilson","19","Female","1"
"22191","2022-11-01 11:46:43","Home","143","5","2710","PayPal","19","0.0","Brandy Wilson","19","Female","1"
"22191","2022-11-10 08:26:21","Clothing","385","3","396","Credit Card","19","1.0","Brandy Wilson","19","Female","1"
"22191","2023-04-30 06:13:07","Books","378","4","2975","Cash","19","0.0","Brandy Wilson","19","Female","1"
"22191","2021-08-06 23:26:23","Clothing","435","1","3364","Cash","19","1.0","Brandy Wilson","19","Female","1"
"22191","2021-12-05 03:37:18","Home","200","4","2356","PayPal","19","1.0","Brandy Wilson","19","Female","1"
"18835","2022-10-25 08:02:53","Books","122","4","3643","Cash","28","1.0","Valerie Tapia","28","Female","0"
"18835","2021-09-09 22:15:26","Home","20","5","1786","Credit Card","28","0.0","Valerie Tapia","28","Female","0"
"18835","2020-06-10 22:04:08","Books","48","3","1650","Cash","28","0.0","Valerie Tapia","28","Female","0"
"18835","2021-08-18 20:59:06","Clothing","407","1","2576","Credit Card","28","0.0","Valerie Tapia","28","Female","0"
"18835","2020-08-28 20:55:56","Books","161","4","323","Cash","28","","Valerie Tapia","28","Female","0"
"18835","2023-08-07 13:33:49","Electronics","296","4","4089","Credit Card","28","1.0","Valerie Tapia","28","Female","0"
"15875","2023-04-27 10:37:08","Clothing","54","3","3993","Cash","68","0.0","Toni Smith","68","Female","1"
"15875","2022-08-19 21:57:20","Home","458","3","4223","PayPal","68","1.0","Toni Smith","68","Female","1"
"15875","2021-12-12 18:24:14","Home","160","5","787","PayPal","68","0.0","Toni Smith","68","Female","1"
"15875","2022-12-16 05:07:58","Electronics","153","2","4418","PayPal","68","1.0","Toni Smith","68","Female","1"
"15875","2020-08-13 03:21:15","Books","31","4","1434","Cash","68","1.0","Toni Smith","68","Female","1"
"15875","2022-07-21 05:11:08","Home","113","4","564","PayPal","68","1.0","Toni Smith","68","Female","1"
"15875","2022-09-28 13:13:20","Home","49","1","3091","Cash","68","0.0","Toni Smith","68","Female","1"
"15875","2020-05-02 04:18:51","Home","422","2","3155","Cash","68","0.0","Toni Smith","68","Female","1"
"17959","2023-07-12 04:44:53","Books","299","2","2987","PayPal","62","1.0","John Heath","62","Female","1"
"17959","2023-01-02 05:52:59","Home","435","4","4071","Credit Card","62","1.0","John Heath","62","Female","1"
"17959","2021-04-04 21:57:49","Home","254","2","4836","Credit Card","62","0.0","John Heath","62","Female","1"
"17959","2021-03-28 19:38:53","Home","499","5","2143","Cash","62","0.0","John Heath","62","Female","1"
"17959","2021-10-13 15:16:24","Electronics","225","4","4449","PayPal","62","0.0","John Heath","62","Female","1"
"17959","2022-06-29 17:29:22","Clothing","134","2","4454","Cash","62","0.0","John Heath","62","Female","1"
"17959","2022-05-06 05:26:38","Home","425","5","2552","Credit Card","62","1.0","John Heath","62","Female","1"
"17959","2021-03-02 23:41:12","Electronics","165","4","4910","Cash","62","","John Heath","62","Female","1"
"46897","2020-11-23 09:27:30","Clothing","158","3","2860","Credit Card","46","","Gregory Wilson","46","Female","0"
"46897","2021-12-18 09:28:42","Clothing","282","5","4150","Cash","46","1.0","Gregory Wilson","46","Female","0"
"46897","2022-03-21 02:06:00","Home","229","5","2279","Cash","46","1.0","Gregory Wilson","46","Female","0"
"46897","2021-11-15 17:43:48","Books","308","1","1962","Cash","46","","Gregory Wilson","46","Female","0"
"823","2021-10-05 17:38:31","Books","240","1","3749","Credit Card","34","0.0","Phillip Chang","34","Female","0"
"823","2020-06-28 19:45:55","Clothing","382","3","2349","Credit Card","34","","Phillip Chang","34","Female","0"
"823","2023-08-01 21:02:17","Electronics","346","3","4714","Credit Card","34","1.0","Phillip Chang","34","Female","0"
"823","2022-10-29 11:03:08","Clothing","428","5","3510","PayPal","34","0.0","Phillip Chang","34","Female","0"
"29662","2023-04-14 12:19:54","Books","202","1","999","Cash","29","1.0","Mary Brown","29","Male","1"
"29662","2020-12-11 02:46:07","Electronics","179","3","2487","Credit Card","29","0.0","Mary Brown","29","Male","1"
"29662","2020-05-30 03:50:00","Electronics","347","1","3745","Credit Card","29","0.0","Mary Brown","29","Male","1"
"29662","2020-09-27 12:17:44","Electronics","456","2","3537","Cash","29","","Mary Brown","29","Male","1"
"29662","2020-09-04 23:55:08","Home","159","5","4670","Cash","29","0.0","Mary Brown","29","Male","1"
"18682","2023-04-10 16:03:04","Home","100","3","3617","Cash","67","1.0","Julie Alvarado","67","Female","0"
"18682","2020-11-19 08:41:04","Clothing","372","3","1991","Cash","67","0.0","Julie Alvarado","67","Female","0"
"18682","2020-07-22 02:12:47","Electronics","358","3","1571","Credit Card","67","1.0","Julie Alvarado","67","Female","0"
"18682","2022-08-10 13:08:24","Home","427","2","3432","Cash","67","","Julie Alvarado","67","Female","0"
