"Customer ID","Purchase Date","Product Category","Product Price","Quantity","Total Purchase Amount","Payment Method","Customer Age","Returns","Customer Name","Age","Gender","Churn"
"36354","2023-08-17 18:28:57","Home","422","1","2358","Cash","37","","Alexander Carpenter","37","Female","0"
"533","2020-04-23 13:54:56","Home","60","1","4464","Cash","19","0.0","Tamara Anderson","19","Male","1"
"533","2020-02-28 14:25:52","Books","217","1","1719","PayPal","19","","Tamara Anderson","19","Male","1"
"533","2022-10-24 13:15:33","Electronics","223","3","472","PayPal","19","","Tamara Anderson","19","Male","1"
"533","2021-10-20 13:15:20","Electronics","37","5","3147","Cash","19","1.0","Tamara Anderson","19","Male","1"
"533","2023-08-26 23:37:34","Books","272","3","4231","PayPal","19","","Tamara Anderson","19","Male","1"
"533","2021-06-18 12:49:15","Clothing","426","2","3242","Credit Card","19","0.0","Tamara Anderson","19","Male","1"
"533","2022-11-06 22:26:14","Clothing","243","2","3231","PayPal","19","0.0","Tamara Anderson","19","Male","1"
"533","2020-11-24 06:50:16","Home","237","5","2088","PayPal","19","0.0","Tamara Anderson","19","Male","1"
"42289","2022-10-23 04:44:06","Books","317","2","689","Cash","46","0.0","Timothy Williams","46","Male","0"
"42289","2023-08-06 16:44:56","Home","120","5","596","PayPal","46","1.0","Timothy Williams","46","Male","0"
"42289","2023-08-02 11:26:39","Clothing","73","3","1283","PayPal","46","1.0","Timothy Williams","46","Male","0"
"42289","2021-09-15 09:47:28","Books","378","3","2323","Cash","46","0.0","Timothy Williams","46","Male","0"
"42289","2022-11-18 11:03:17","Clothing","350","4","3950","PayPal","46","1.0","Timothy Williams","46","Male","0"
"42289","2020-11-01 09:18:41","Books","261","5","832","PayPal","46","1.0","Timothy Williams","46","Male","0"
"42873","2022-05-03 15:11:14","Clothing","50","2","3660","Cash","65","","Judy Morrison","65","Male","0"
"42873","2020-03-13 20:06:58","Electronics","440","5","2388","Credit Card","65","1.0","Judy Morrison","65","Male","0"
"42873","2023-03-23 03:05:03","Clothing","184","3","3465","PayPal","65","0.0","Judy Morrison","65","Male","0"
"42873","2020-01-13 00:12:16","Electronics","352","4","4468","Credit Card","65","0.0","Judy Morrison","65","Male","0"
"42873","2021-10-01 18:02:55","Home","219","3","3634","Cash","65","1.0","Judy Morrison","65","Male","0"
"37899","2020-01-24 19:55:18","Clothing","192","2","3747","Credit Card","38","0.0","Jessica Curry","38","Female","0"
"37899","2022-09-29 02:11:52","Clothing","136","1","2548","Cash","38","0.0","Jessica Curry","38","Female","0"
"37899","2020-12-07 06:41:01","Home","478","1","5133","Credit Card","38","","Jessica Curry","38","Female","0"
"37899","2022-12-02 13:18:15","Home","296","5","3734","Credit Card","38","0.0","Jessica Curry","38","Female","0"
"37899","2021-05-30 06:18:42","Electronics","446","4","3433","Cash","38","","Jessica Curry","38","Female","0"
"37899","2021-09-11 06:23:43","Electronics","413","5","3507","Cash","38","1.0","Jessica Curry","38","Female","0"
"37899","2023-04-10 20:43:52","Clothing","444","5","5044","PayPal","38","1.0","Jessica Curry","38","Female","0"
"20093","2021-01-11 04:17:26","Books","167","1","4094","PayPal","66","0.0","Marissa Gordon","66","Female","1"
"20093","2022-10-17 01:11:31","Clothing","302","1","1382","PayPal","66","1.0","Marissa Gordon","66","Female","1"
"20093","2021-06-29 05:47:03","Home","227","1","3071","Cash","66","","Marissa Gordon","66","Female","1"
"20093","2020-02-29 08:02:06","Home","140","5","4538","Cash","66","","Marissa Gordon","66","Female","1"
"20093","2023-06-03 06:23:49","Books","470","2","4661","Cash","66","0.0","Marissa Gordon","66","Female","1"
"3015","2023-03-28 20:01:59","Home","211","1","4190","Cash","46","0.0","Christopher Nichols","46","Male","0"
"3015","2020-03-14 22:43:53","Clothing","302","1","2473","PayPal","46","0.0","Christopher Nichols","46","Male","0"
"3015","2020-09-25 16:07:07","Home","339","4","2741","Cash","46","0.0","Christopher Nichols","46","Male","0"
"3015","2023-03-21 11:17:47","Clothing","98","4","1637","Cash","46","1.0","Christopher Nichols","46","Male","0"
"3015","2022-07-24 23:57:24","Books","224","5","660","Credit Card","46","0.0","Christopher Nichols","46","Male","0"
"3015","2020-12-10 00:25:23","Books","343","3","2394","Credit Card","46","1.0","Christopher Nichols","46","Male","0"
"3015","2020-09-02 23:52:19","Clothing","471","5","2518","Credit Card","46","","Christopher Nichols","46","Male","0"
"3015","2022-05-07 17:07:23","Books","456","1","1804","Cash","46","0.0","Christopher Nichols","46","Male","0"
"3015","2022-06-12 21:46:35","Clothing","33","3","2097","Credit Card","46","1.0","Christopher Nichols","46","Male","0"
"28052","2021-07-01 18:47:54","Home","311","1","3155","PayPal","43","1.0","Tyler Wagner","43","Female","1"
"28052","2022-01-22 17:42:59","Books","247","2","3960","Cash","43","0.0","Tyler Wagner","43","Female","1"
"28052","2022-10-15 04:02:37","Electronics","494","5","2070","Credit Card","43","1.0","Tyler Wagner","43","Female","1"
"28052","2020-06-22 20:26:46","Home","377","2","1333","PayPal","43","1.0","Tyler Wagner","43","Female","1"
"3150","2023-07-07 17:09:51","Electronics","280","5","4041","PayPal","18","0.0","Heather James","18","Male","0"
"3150","2023-01-15 08:10:57","Books","345","2","1076","Credit Card","18","0.0","Heather James","18","Male","0"
"3150","2020-10-11 07:44:29","Electronics","71","3","4742","Credit Card","18","","Heather James","18","Male","0"
"3150","2021-02-02 07:54:28","Books","200","5","2478","PayPal","18","1.0","Heather James","18","Male","0"
"3150","2023-05-04 05:58:11","Electronics","62","4","2881","Cash","18","1.0","Heather James","18","Male","0"
"3150","2021-12-16 05:14:45","Clothing","236","3","3336","PayPal","18","1.0","Heather James","18","Male","0"
"3150","2023-08-16 00:51:51","Books","323","2","3505","Credit Card","18","1.0","Heather James","18","Male","0"
"3150","2022-04-12 23:32:00","Books","218","5","2390","Cash","18","1.0","Heather James","18","Male","0"
"3150","2022-12-13 07:18:40","Electronics","214","2","4953","Credit Card","18","","Heather James","18","Male","0"
"3150","2020-10-19 14:13:40","Books","298","3","1717","Credit Card","18","1.0","Heather James","18","Male","0"
"3150","2022-04-06 16:29:34","Books","119","2","842","Cash","18","0.0","Heather James","18","Male","0"
"31335","2020-04-04 00:01:58","Home","267","3","4014","PayPal","46","1.0","Lori Contreras","46","Male","0"
"31335","2022-04-27 08:36:24","Electronics","160","5","4078","Cash","46","0.0","Lori Contreras","46","Male","0"
"31335","2020-07-17 03:04:48","Home","115","5","4652","PayPal","46","0.0","Lori Contreras","46","Male","0"
"31335","2020-01-27 16:03:54","Home","125","4","1196","PayPal","46","0.0","Lori Contreras","46","Male","0"
"31335","2021-02-15 08:08:12","Books","323","2","2414","Credit Card","46","0.0","Lori Contreras","46","Male","0"
"30570","2022-03-27 06:00:57","Clothing","232","4","5059","Cash","40","1.0","Christopher Guerra","40","Female","0"
"30570","2022-03-25 08:01:48","Books","290","3","4041","Cash","40","","Christopher Guerra","40","Female","0"
"30570","2021-06-25 14:31:01","Home","158","5","2962","Credit Card","40","0.0","Christopher Guerra","40","Female","0"
"30570","2020-12-24 17:58:47","Books","121","3","2778","Credit Card","40","1.0","Christopher Guerra","40","Female","0"
"27622","2020-04-14 15:56:51","Books","79","1","4495","PayPal","67","0.0","Patricia Poole","67","Male","1"
"27622","2020-11-13 23:57:45","Home","448","4","2925","PayPal","67","1.0","Patricia Poole","67","Male","1"
"11652","2023-06-30 00:52:32","Books","93","1","793","Credit Card","24","1.0","Kayla Barnes","24","Female","0"
"11652","2021-04-08 11:14:50","Books","306","1","3189","Credit Card","24","1.0","Kayla Barnes","24","Female","0"
"11652","2021-06-01 22:14:54","Books","197","2","472","PayPal","24","1.0","Kayla Barnes","24","Female","0"
"11652","2020-11-24 00:34:15","Home","157","2","1229","PayPal","24","1.0","Kayla Barnes","24","Female","0"
"11652","2022-09-07 20:29:48","Clothing","374","4","4347","Credit Card","24","1.0","Kayla Barnes","24","Female","0"
"47294","2021-12-06 08:56:56","Electronics","236","3","308","Cash","18","1.0","Victoria Flynn","18","Female","0"
"47294","2020-08-02 10:55:26","Clothing","222","1","2252","Cash","18","1.0","Victoria Flynn","18","Female","0"
"47294","2020-08-09 09:20:46","Home","12","5","716","Credit Card","18","0.0","Victoria Flynn","18","Female","0"
"47294","2021-11-03 01:35:23","Clothing","175","3","2910","Credit Card","18","1.0","Victoria Flynn","18","Female","0"
"47294","2023-05-09 06:49:33","Books","152","4","2229","Credit Card","18","","Victoria Flynn","18","Female","0"
"11578","2022-01-22 03:59:05","Home","280","3","2386","PayPal","62","1.0","Danielle Chavez","62","Male","0"
"11578","2023-05-27 06:35:01","Electronics","138","3","1514","Credit Card","62","0.0","Danielle Chavez","62","Male","0"
"11578","2020-06-14 23:45:16","Books","428","3","3374","Credit Card","62","0.0","Danielle Chavez","62","Male","0"
"20320","2022-11-14 19:54:28","Clothing","107","1","1939","Credit Card","48","","Deborah Brooks","48","Female","0"
"20320","2021-03-03 00:40:52","Books","131","4","5194","Credit Card","48","0.0","Deborah Brooks","48","Female","0"
"20320","2022-07-08 09:22:47","Electronics","16","4","4543","PayPal","48","1.0","Deborah Brooks","48","Female","0"
"20320","2022-05-21 01:57:44","Books","157","2","575","PayPal","48","","Deborah Brooks","48","Female","0"
"20320","2023-09-07 14:25:42","Books","444","1","757","Credit Card","48","0.0","Deborah Brooks","48","Female","0"
"20320","2021-03-20 13:06:59","Books","94","2","928","PayPal","48","0.0","Deborah Brooks","48","Female","0"
"26963","2021-12-12 20:07:38","Clothing","82","3","3156","Cash","34","1.0","Kristin Clark","34","Male","0"
"26963","2021-12-11 12:39:38","Electronics","302","4","4369","PayPal","34","0.0","Kristin Clark","34","Male","0"
"26963","2021-10-13 23:49:21","Books","15","3","1570","Credit Card","34","","Kristin Clark","34","Male","0"
"26963","2021-08-28 21:03:17","Books","498","2","3817","Cash","34","","Kristin Clark","34","Male","0"
"26963","2022-12-07 12:16:35","Home","237","5","4937","PayPal","34","1.0","Kristin Clark","34","Male","0"
"1424","2021-12-19 11:34:15","Home","167","1","2986","Cash","20","1.0","Carmen Ortiz","20","Female","1"
"1424","2020-06-25 15:18:01","Books","17","4","3864","PayPal","20","1.0","Carmen Ortiz","20","Female","1"
"1424","2021-08-04 11:12:26","Electronics","334","2","669","Credit Card","20","1.0","Carmen Ortiz","20","Female","1"
"1424","2020-01-27 03:39:10","Books","268","5","1222","Cash","20","","Carmen Ortiz","20","Female","1"
"1424","2022-02-23 22:14:10","Clothing","346","2","2836","PayPal","20","0.0","Carmen Ortiz","20","Female","1"
"1424","2022-10-28 17:11:58","Electronics","363","4","3221","PayPal","20","0.0","Carmen Ortiz","20","Female","1"
"28313","2021-09-12 02:30:52","Electronics","354","3","4300","PayPal","59","1.0","Jimmy Robinson","59","Female","0"
"28313","2022-01-18 03:01:22","Home","445","5","1395","Cash","59","","Jimmy Robinson","59","Female","0"
"28313","2020-11-30 23:32:07","Home","484","4","343","PayPal","59","1.0","Jimmy Robinson","59","Female","0"
"28313","2022-04-09 20:38:29","Clothing","151","4","2550","Credit Card","59","","Jimmy Robinson","59","Female","0"
"28313","2021-10-20 10:07:47","Books","248","2","2069","Cash","59","0.0","Jimmy Robinson","59","Female","0"
"13511","2023-04-14 17:07:29","Books","390","1","1388","Cash","64","0.0","Mrs. Roberta Herrera","64","Female","0"
"13511","2021-10-08 23:31:34","Home","232","1","2603","PayPal","64","1.0","Mrs. Roberta Herrera","64","Female","0"
"13511","2020-12-21 07:36:55","Books","314","2","1789","Credit Card","64","0.0","Mrs. Roberta Herrera","64","Female","0"
"13511","2021-11-24 22:02:22","Books","309","2","3648","PayPal","64","","Mrs. Roberta Herrera","64","Female","0"
"13511","2020-09-01 03:19:55","Home","173","1","1023","Cash","64","","Mrs. Roberta Herrera","64","Female","0"
"13511","2020-02-22 11:45:13","Clothing","67","3","920","Cash","64","","Mrs. Roberta Herrera","64","Female","0"
"13511","2020-04-27 04:58:45","Books","30","5","858","Credit Card","64","0.0","Mrs. Roberta Herrera","64","Female","0"
"48961","2020-11-08 05:13:40","Clothing","275","1","2049","PayPal","23","0.0","Sarah Hughes","23","Male","1"
"48961","2021-08-25 19:12:10","Books","434","3","4775","Cash","23","","Sarah Hughes","23","Male","1"
"48961","2022-01-14 19:37:51","Books","133","4","3616","Cash","23","0.0","Sarah Hughes","23","Male","1"
"48961","2020-12-08 15:21:06","Electronics","462","2","4896","Cash","23","0.0","Sarah Hughes","23","Male","1"
"48961","2022-06-20 01:13:31","Home","464","2","2920","Cash","23","0.0","Sarah Hughes","23","Male","1"
"48961","2022-09-13 05:56:44","Clothing","417","1","781","PayPal","23","0.0","Sarah Hughes","23","Male","1"
"48961","2022-01-15 10:27:03","Home","151","1","2705","PayPal","23","1.0","Sarah Hughes","23","Male","1"
"48961","2021-09-11 05:09:25","Books","395","5","2998","PayPal","23","1.0","Sarah Hughes","23","Male","1"
"48961","2021-03-14 05:07:04","Home","247","4","1532","Cash","23","1.0","Sarah Hughes","23","Male","1"
"30622","2022-10-03 18:47:26","Clothing","439","1","4341","Cash","57","0.0","Shawn Waters","57","Male","0"
"30622","2021-06-03 01:15:15","Electronics","39","4","1051","Credit Card","57","1.0","Shawn Waters","57","Male","0"
"30622","2020-12-12 11:58:14","Home","116","2","3433","PayPal","57","","Shawn Waters","57","Male","0"
"30622","2020-01-18 01:33:45","Electronics","251","3","2758","PayPal","57","0.0","Shawn Waters","57","Male","0"
"30622","2020-02-07 04:14:00","Electronics","99","2","5266","Cash","57","0.0","Shawn Waters","57","Male","0"
"30622","2021-06-26 01:33:11","Clothing","76","2","2934","PayPal","57","1.0","Shawn Waters","57","Male","0"
"30622","2020-12-21 17:42:37","Clothing","477","2","2107","PayPal","57","1.0","Shawn Waters","57","Male","0"
"30622","2023-06-05 09:28:13","Books","427","5","1115","Cash","57","0.0","Shawn Waters","57","Male","0"
"30622","2021-10-28 18:19:09","Electronics","198","3","4202","Cash","57","1.0","Shawn Waters","57","Male","0"
"2089","2021-09-14 22:33:44","Electronics","253","3","1984","Credit Card","63","0.0","Brittany Stone","63","Female","0"
"2089","2020-03-07 16:24:03","Books","156","3","4284","PayPal","63","1.0","Brittany Stone","63","Female","0"
"2089","2021-05-25 08:32:03","Books","97","4","2788","Cash","63","0.0","Brittany Stone","63","Female","0"
"42686","2023-08-30 21:09:28","Home","444","4","324","PayPal","61","1.0","Gregory Terry Jr.","61","Female","0"
"42686","2020-05-04 16:47:58","Books","113","2","2173","Cash","61","0.0","Gregory Terry Jr.","61","Female","0"
"42686","2020-10-24 04:53:36","Clothing","483","2","3370","Cash","61","1.0","Gregory Terry Jr.","61","Female","0"
"42686","2022-05-31 21:27:26","Clothing","270","4","2737","Credit Card","61","","Gregory Terry Jr.","61","Female","0"
"42686","2021-03-17 00:22:50","Books","116","5","4744","Cash","61","1.0","Gregory Terry Jr.","61","Female","0"
"42686","2021-10-20 23:43:18","Electronics","152","3","1810","Cash","61","0.0","Gregory Terry Jr.","61","Female","0"
"42686","2023-08-28 04:05:56","Clothing","110","4","5181","Credit Card","61","1.0","Gregory Terry Jr.","61","Female","0"
"42686","2021-02-19 13:15:28","Books","478","1","2296","Cash","61","","Gregory Terry Jr.","61","Female","0"
"42686","2022-04-23 09:06:16","Electronics","10","4","4649","Credit Card","61","1.0","Gregory Terry Jr.","61","Female","0"
"42686","2021-12-29 09:44:22","Clothing","78","2","3557","PayPal","61","0.0","Gregory Terry Jr.","61","Female","0"
"40651","2022-05-18 13:14:00","Clothing","397","3","1827","Credit Card","38","","Karen Padilla","38","Male","0"
"40651","2021-04-08 05:00:30","Electronics","213","3","4016","Credit Card","38","0.0","Karen Padilla","38","Male","0"
"40651","2021-06-21 22:57:53","Clothing","87","4","4076","Credit Card","38","1.0","Karen Padilla","38","Male","0"
"22688","2020-11-26 07:08:41","Electronics","138","2","4904","Credit Card","48","1.0","David Murphy","48","Female","0"
"22688","2020-02-06 08:19:29","Electronics","108","1","4067","Credit Card","48","0.0","David Murphy","48","Female","0"
"22688","2021-07-04 05:01:53","Electronics","246","3","2416","PayPal","48","1.0","David Murphy","48","Female","0"
"22688","2022-10-08 19:24:12","Home","121","3","2645","Credit Card","48","0.0","David Murphy","48","Female","0"
"22688","2020-05-23 07:29:58","Clothing","232","4","5156","Cash","48","1.0","David Murphy","48","Female","0"
"22688","2023-03-07 13:55:30","Clothing","61","2","719","PayPal","48","1.0","David Murphy","48","Female","0"
"22688","2023-05-23 12:30:13","Home","354","5","5012","PayPal","48","1.0","David Murphy","48","Female","0"
"37276","2022-01-10 05:20:23","Books","406","4","4245","PayPal","57","0.0","Mark Andrews","57","Female","0"
"37276","2021-12-03 03:53:01","Books","468","5","1114","Cash","57","1.0","Mark Andrews","57","Female","0"
"37276","2020-03-24 19:05:32","Clothing","203","3","429","Credit Card","57","1.0","Mark Andrews","57","Female","0"
"37276","2023-06-11 17:29:05","Electronics","23","2","2138","PayPal","57","0.0","Mark Andrews","57","Female","0"
"37276","2022-12-03 00:48:43","Electronics","337","4","5157","Credit Card","57","0.0","Mark Andrews","57","Female","0"
